date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-21,2026,824369,1,SD,COL,8:40 PM ET,Randy Vásquez,Jimmy Herget,,,ltd,sm,live,live,1.22,0.4252,0.5348,0.96,,,,0.4526,0.5474,0.2495,0.7505,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,3.03,2.661,1.221,1.116,3.679,3.014,3.12,2.56,0.77,0.63,7.05,8.68,,,,,,,0.313,0.317,0.388,0.405,4.457,4.256,27.70,16.00,7.0,0,0.5000,1.0000,0.3254,0.3136,623945,0.5123,3.850,4.330,48,69,NRFI,PASS,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-22,2026,824367,1,SD,COL,8:40 PM ET,Walker Buehler,Tomoyuki Sugano,,,ltd,ltd,live,live,1.22,0.6159,0.7125,1.3283,,,,0.3650,0.6350,0.3832,0.6168,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:58Z,5.214,4.158,1.553,1.255,4.614,5.033,4.26,2.07,1.2,1.83,7.39,6.26,,,,,,,0.313,0.317,0.388,0.405,4.457,4.256,27.80,23.70,4.0,0,0.6000,1.0000,0.2712,0.3109,484198,0.5395,6.170,4.990,17,41,YRFI,WIN,1,0,1,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824774,1,NYY,BOS,6:45 PM ET,Max Fried,Ranger Suarez,,,ltd,ltd,live,live,1.05,0.4375,0.3222,0.7597,,,,0.4526,0.5474,0.1768,0.8232,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,2.627,3.522,0.933,1.192,2.732,3.45,2.27,2.37,0.43,0.88,7.85,7.72,,,,,,,0.328,0.315,0.425,0.375,4.97,4.256,7.40,13.00,78.0,0,0.6000,0.6000,0.3692,0.3590,429805,0.5769,4.990,2.300,8,34,YRFI,PASS,3,0,3,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,823147,1,OAK,SEA,4:10 PM ET,Aaron Civale,Logan Gilbert,,,ltd,ltd,live,live,0.95,0.3418,0.4562,0.7979,,,,0.5054,0.4946,0.1905,0.8095,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,4.408,3.856,1.283,1.138,4.147,2.992,2.76,2.03,1.26,1.12,7.77,10.83,,,,,,,0.316,0.323,0.4,0.389,4.375,4.227,,,,1,0.2000,0.6000,0.3123,0.3831,427315,0.5564,3.750,4.190,79,26,YRFI,PASS,2,1,3,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,822748,1,ATL,WSH,6:45 PM ET,Didier Fuentes,Zack Littell,,,sm,ltd,live,live,0.97,0.659,0.4939,1.1529,,,,0.3650,0.6350,0.3203,0.6797,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:58Z,4.532,5.253,1.298,1.327,3.972,6.212,2.94,2.06,1.21,2.59,9.68,5.94,,,,,,,0.332,0.326,0.437,0.405,5.273,5.134,23.40,10.40,42.0,0,1.0000,0.5000,0.3359,0.3609,427366,0.4992,8.020,,3,,YRFI,WIN,1,4,5,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,823231,1,LAD,SF,9:45 PM ET,Shohei Ohtani,Tyler Mahle,,,ltd,ltd,live,live,0.94,0.5438,0.2898,0.8336,,,,0.4457,0.5543,0.2033,0.7967,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,2.442,3.719,1.011,1.332,2.716,4.435,2.41,3.79,0.6,1.27,9.81,8.16,,,,,,,0.343,0.302,0.452,0.386,5.232,3.756,15.80,11.00,70.0,0,0.4000,1.0000,0.3242,0.3603,490319,0.5366,5.720,2.010,33,86,NRFI,PASS,0,0,0,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,823878,1,STL,MIA,12:10 PM ET,Kyle Leahy,Janson Junk,,,ltd,ltd,live,live,0.95,0.3338,0.4911,0.8249,,,,0.4849,0.5151,0.2002,0.7998,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,4.218,3.97,1.398,1.15,4.085,3.294,3.36,1.67,1.0,0.69,7.34,6.17,,,,,,,0.322,0.331,0.398,0.4,4.628,4.518,,,,1,0.6000,0.8000,0.3671,0.3535,658082,0.5146,3.520,5.720,23,16,NRFI,PASS,0,0,0,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,823641,1,MIN,NYM,7:10 PM ET,Connor Prielipp,Clay Holmes,,,sm,ltd,live,live,0.96,0.4343,0.3942,0.8285,,,,0.4849,0.5151,0.2015,0.7985,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,4.227,2.917,1.227,1.184,3.864,3.965,2.73,3.34,1.09,0.82,9.32,6.46,,,,,,,0.323,0.302,0.391,0.37,4.685,3.848,10.70,5.80,74.0,0,0.8000,,0.3153,0.3614,605674,0.5127,4.220,,35,,YRFI,PASS,0,1,1,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,825097,1,CWS,ARI,9:40 PM ET,Anthony Kay,Eduardo Rodriguez,,,ltd,ltd,live,live,1.0,0.5359,0.5676,1.1035,,,,0.3650,0.6350,0.3023,0.6977,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:58Z,4.672,4.143,1.36,1.449,4.838,4.701,3.74,3.65,1.38,1.39,7.75,7.3,,,,,,,0.319,0.309,0.394,0.413,4.256,4.555,,,,1,0.6000,0.5000,0.3371,0.3531,605672,0.5283,4.950,7.730,7,20,YRFI,WIN,2,0,2,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824688,1,PHI,CHC,7:40 PM ET,Kyle Backhus,Matthew Boyd,,,sm,sm,live,live,1.0,0.325,0.5267,0.8517,,,,0.5856,0.4144,0.2099,0.7901,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:58Z,4.357,3.879,1.277,1.103,4.119,2.961,2.6,2.06,1.32,0.87,8.89,9.4,,,,,,,0.306,0.342,0.384,0.428,3.97,5.137,11.90,12.80,69.0,0,0.6000,,0.3654,0.3400,545402,0.5488,3.720,2.930,97,6,YRFI,LOSS,0,1,1,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824123,1,BAL,KC,2:10 PM ET,Chris Bassitt,Michael Wacha,,,ltd,ltd,live,live,0.96,0.3741,0.529,0.9031,,,,0.4389,0.5611,0.2287,0.7713,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,4.923,3.259,1.582,1.091,4.473,3.532,3.72,2.55,1.2,0.81,7.22,7.15,,,,,,,0.323,0.318,0.405,0.385,4.494,4.113,19.80,18.80,80.0,0,1.0000,0.6000,0.3125,0.3242,482641,0.4806,4.600,6.250,59,17,YRFI,PASS,2,1,3,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824286,1,MIL,DET,6:40 PM ET,DL Hall,Casey Mize,,,sm,ltd,live,live,0.98,0.4027,0.5144,0.917,,,,0.4849,0.5151,0.2338,0.7662,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,3.61,3.308,1.266,1.22,4.129,3.388,4.35,2.6,0.93,1.01,8.78,9.15,,,,,,,0.326,0.326,0.373,0.409,4.726,4.436,20.30,11.00,52.0,0,1.0000,1.0000,0.3768,0.3757,483912,0.5511,3.220,4.670,63,69,NRFI,PASS,0,0,0,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824449,1,HOU,CLE,1:10 PM ET,Peter Lambert,Tanner Bibee,,,sm,ltd,live,live,0.96,0.5071,0.417,0.9242,,,,0.4526,0.5474,0.2364,0.7636,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,3.999,4.33,1.254,1.324,3.571,4.348,3.06,2.94,0.94,1.4,9.8,7.91,,,,,,,0.336,0.318,0.428,0.394,4.901,4.25,19.70,10.10,57.0,0,0.8000,0.0000,0.3333,0.4000,605673,0.4897,4.640,2.950,63,99,YRFI,PASS,2,0,2,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,822913,1,PIT,TEX,8:05 PM ET,Braxton Ashcraft,Jack Leiter,,,ltd,ltd,live,live,1.07,0.539,0.3953,0.9343,,,,0.5620,0.4380,0.2401,0.7599,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,2.956,4.288,1.149,1.349,2.873,3.88,2.95,3.97,0.55,1.07,9.42,9.42,,,,,,,0.326,0.315,0.392,0.398,4.804,4.256,,,,1,0.4000,1.0000,0.3244,0.3733,575629,0.4774,5.050,2.080,83,81,YRFI,PASS,1,0,1,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,824044,1,TOR,LAA,3:07 PM ET,Eric Lauer,José Soriano,,,ltd,ltd,live,live,0.99,0.366,0.5612,0.9273,,,,0.4849,0.5151,0.2375,0.7625,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:58Z,4.541,2.323,1.275,1.121,4.785,2.923,3.24,3.67,1.69,0.45,8.42,9.21,,,,,,,0.318,0.326,0.398,0.396,4.213,4.576,20.70,19.00,44.0,0,0.8000,0.6000,0.3634,0.3551,489985,0.4845,2.730,4.570,90,19,NRFI,PASS,0,0,0,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-22,2026,822993,1,CIN,TB,1:10 PM ET,Brandon Williamson,Nick Martinez,,,ltd,ltd,live,live,0.93,0.3852,0.5536,0.9387,,,,0.4081,0.5919,0.2417,0.7583,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:58Z,4.662,3.443,1.354,1.163,4.854,4.051,4.06,2.34,1.29,1.07,7.55,6.18,,,,,,,0.312,0.328,0.388,0.4,4.327,4.75,,,,1,0.8000,1.0000,0.3726,0.3134,503502,0.4948,4.670,7.000,10,33,NRFI,LOSS,0,0,0,2026-04-25T23:50:06Z,,,,,,,,,,,,
2026-04-23,2026,823233,1,LAD,SF,3:45 PM ET,Tyler Glasnow,Logan Webb,,,ltd,ltd,live,live,0.94,0.3815,0.3267,0.7082,,,,0.4526,0.5474,0.1587,0.8413,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,2.993,4.008,0.94,1.307,3.068,2.792,3.04,2.56,0.82,0.55,10.26,8.8,,,,,,,0.343,0.302,0.452,0.386,5.232,3.756,17.70,18.00,61.0,0,,,,,427128,0.4785,,,,,NRFI,PASS,0,0,0,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,824368,1,SD,COL,3:10 PM ET,Matt Waldron,Ryan Feltner,,,sm,ltd,live,live,1.22,0.6405,0.6472,1.2877,,,,0.4526,0.5474,0.3688,0.6312,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,5.605,4.992,1.43,1.372,4.511,4.777,3.24,3.3,1.37,1.55,8.69,8.25,,,,,,,0.313,0.317,0.388,0.405,4.457,4.256,17.20,16.20,15.0,0,,,,,577468,0.4946,,,,,YRFI,PASS,0,1,1,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,824689,1,PHI,CHC,2:20 PM ET,Cristopher Sánchez,Edward Cabrera,,,ltd,ltd,live,live,1.0,0.4006,0.3995,0.8001,,,,0.4748,0.5252,0.1913,0.8087,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,2.7,3.192,1.305,1.209,2.5,3.591,2.3,3.25,0.66,0.9,10.45,8.55,,,,,,,0.306,0.342,0.384,0.428,3.97,5.137,26.80,27.20,37.0,0,,,,,427537,0.4944,,,,,NRFI,PASS,0,0,0,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,823639,1,MIN,NYM,7:10 PM ET,Joe Ryan,Christian Scott,,,ltd,sm,live,live,0.96,0.4685,0.3399,0.8084,,,,0.4849,0.5151,0.1942,0.8058,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,3.634,4.268,1.031,1.317,3.276,4.328,2.14,3.24,1.13,1.17,9.78,8.88,,,,,,,0.323,0.302,0.391,0.37,4.685,3.848,21.50,15.10,23.0,0,,,,,427013,0.5040,,,,,YRFI,PASS,1,3,4,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,824288,1,MIL,DET,1:10 PM ET,Brandon Sproat,Tarik Skubal,,,ltd,ltd,live,live,0.98,0.2568,0.5561,0.8129,,,,0.4849,0.5151,0.1959,0.8041,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,5.065,2.452,1.36,0.937,4.65,2.107,3.83,1.51,1.37,0.55,8.49,10.34,,,,,,,0.326,0.326,0.373,0.409,4.726,4.436,22.70,11.30,63.0,0,,,,,573597,0.4761,,,,,YRFI,PASS,0,2,2,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,824770,1,NYY,BOS,6:10 PM ET,Cam Schlittler,Payton Tolle,,,ltd,sm,live,live,1.05,0.4871,0.3438,0.831,,,,0.4849,0.5151,0.2024,0.7976,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,2.661,3.848,0.997,1.174,2.7,3.926,2.34,2.8,0.69,1.24,10.11,9.89,,,,,,,0.328,0.315,0.425,0.375,4.97,4.256,10.60,18.50,50.0,0,,,,,596805,0.4819,,,,,NRFI,PASS,0,0,0,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,825096,1,CWS,ARI,3:40 PM ET,Davis Martin,Michael Soroka,,,ltd,ltd,live,live,1.0,0.3821,0.4387,0.8208,,,,0.4526,0.5474,0.1987,0.8013,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,3.186,3.697,1.172,1.158,3.805,3.218,2.6,2.69,0.97,0.99,6.99,10.15,,,,,,,0.319,0.309,0.394,0.413,4.256,4.555,,,,1,,,,,484183,0.5086,,,,,YRFI,PASS,0,1,1,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,822745,1,ATL,WSH,1:05 PM ET,JR Ritchie,Cade Cavalli,,,sm,ltd,live,live,0.97,0.4812,0.5176,0.9988,,,,0.4526,0.5474,0.2638,0.7362,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,3.957,4.141,1.213,1.462,4.419,3.489,2.94,3.5,1.4,0.77,8.91,9.11,,,,,,,0.332,0.326,0.437,0.405,5.273,5.134,27.90,1.60,33.0,0,,,,,503490,0.5467,,,,,YRFI,PASS,0,1,1,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-23,2026,822912,1,PIT,TEX,8:05 PM ET,Bubba Chandler,Jacob deGrom,,,ltd,ltd,live,live,1.07,0.4232,0.5563,0.9795,,,,0.4849,0.5151,0.2567,0.7433,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:08Z,4.426,2.646,1.292,0.978,4.391,3.428,3.83,2.16,1.21,1.39,8.53,10.78,,,,,,,0.326,0.315,0.392,0.398,4.804,4.256,,,,1,,,,,605670,0.5573,,,,,NRFI,PASS,0,0,0,2026-04-25T23:50:19Z,,,,,,,,,,,,
2026-04-24,2026,823800,1,PIT,MIL,7:40 PM ET,Paul Skenes,Brandon Woodruff,,,ltd,ltd,live,live,1.03,0.4236,0.309,0.7326,,,,0.6582,0.3418,0.1672,0.8328,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:25:16Z,2.184,3.708,0.853,1.044,2.407,3.718,2.08,2.23,0.57,1.25,9.93,9.11,,,,,,,0.326,0.326,0.392,0.373,4.804,4.726,,,,1,0.6000,0.6000,0.3654,0.3510,665297,0.4839,3.060,1.940,31,42,NRFI,WIN,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824854,1,BOS,BAL,7:05 PM ET,Brayan Bello,Brandon Young,,,ltd,sm,live,live,1.06,0.5186,0.7077,1.2262,,,,0.3963,0.6037,0.3468,0.6532,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:25:16Z,5.355,4.635,1.605,1.336,5.454,4.568,3.95,3.1,1.72,1.4,6.51,7.78,,,,,,,0.315,0.323,0.375,0.405,4.256,4.494,19.40,3.80,74.0,0,0.4000,0.6000,0.3565,0.3257,596740,0.5740,3.270,8.320,19,84,YRFI,WIN,0,4,4,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,822827,1,CLE,TOR,7:07 PM ET,Gavin Williams,Max Scherzer,,,ltd,sm,live,live,1.01,0.6088,0.5472,1.156,,,,0.3997,0.6003,0.3214,0.6786,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:25:16Z,3.163,6.383,1.186,1.382,4.368,5.823,4.65,3.02,1.38,2.3,10.22,7.56,,,,,,,0.318,0.318,0.394,0.398,4.25,4.213,,,,1,0.4000,0.8000,0.3699,0.3590,607884,0.5403,6.740,4.100,3,80,YRFI,WIN,5,2,7,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,822992,1,MIN,TB,7:10 PM ET,Taj Bradley,Drew Rasmussen,,,ltd,ltd,live,live,0.93,0.3669,0.4795,0.8464,,,,0.5620,0.4380,0.208,0.792,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,4.065,2.64,1.299,0.912,3.942,3.856,3.5,1.91,1.14,1.35,8.84,8.26,,,,,,,0.323,0.328,0.391,0.4,4.685,4.75,,,,1,0.8000,0.8000,0.3511,0.3932,427344,0.4727,2.650,4.250,42,43,YRFI,PASS,0,1,1,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,823232,1,MIA,SF,10:15 PM ET,Sandy Alcantara,Adrian Houser,,,ltd,ltd,live,live,0.94,0.4576,0.3996,0.8572,,,,0.4182,0.5818,0.2119,0.7881,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:25:16Z,4.189,4.878,1.189,1.476,4.046,4.132,2.9,2.79,1.0,1.0,6.61,6.02,,,,,,,0.331,0.302,0.4,0.386,4.518,3.756,16.80,18.60,67.0,0,0.2000,0.8000,0.3142,0.3349,483564,0.5037,5.830,3.110,14,52,YRFI,WIN,3,0,3,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,823638,1,COL,NYM,7:10 PM ET,Michael Lorenzen,Freddy Peralta,,,ltd,ltd,live,live,0.96,0.4106,0.4591,0.8696,,,,0.4849,0.5151,0.2164,0.7836,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,5.19,3.234,1.545,1.138,4.35,3.562,2.25,3.49,1.46,1.09,7.26,10.27,,,,,,,0.317,0.302,0.405,0.37,4.256,3.848,12.60,16.70,53.0,0,0.8000,0.8000,0.3017,0.3346,521051,0.4691,3.570,5.610,78,21,NRFI,PASS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824204,1,NYY,HOU,8:10 PM ET,Will Warren,Lance McCullers Jr.,,,ltd,ltd,live,live,0.99,0.6128,0.4714,1.0842,,,,0.4489,0.5511,0.2952,0.7048,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,3.631,5.835,1.274,1.504,3.386,4.766,2.92,4.59,1.07,1.41,10.02,9.09,,,,,,,0.328,0.336,0.425,0.428,4.97,4.901,,,,1,0.4000,0.8000,0.4250,0.3360,644760,0.6254,4.990,3.490,43,30,YRFI,PASS,3,0,3,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,823962,1,CHC,LAD,10:15 PM ET,Jameson Taillon,Emmet Sheehan,,,ltd,ltd,live,live,0.97,0.4491,0.6079,1.057,,,,0.4507,0.5493,0.2852,0.7148,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,4.032,3.92,1.157,1.147,5.153,3.602,2.73,2.93,1.93,1.15,7.41,9.96,,,,,,,0.342,0.343,0.428,0.452,5.137,5.232,22.90,13.70,50.0,0,0.2000,0.8000,0.3588,0.3363,691042,0.5084,3.960,4.600,85,66,NRFI,PASS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,823069,1,SEA,STL,8:15 PM ET,George Kirby,Andre Pallante,,,ltd,ltd,live,live,0.97,0.5172,0.3897,0.9069,,,,0.4849,0.5151,0.2301,0.7699,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,3.597,4.905,1.116,1.432,3.398,4.628,2.07,4.05,1.0,1.13,8.25,6.55,,,,,,,0.323,0.322,0.389,0.398,4.227,4.628,22.60,3.80,60.0,0,0.4000,0.6000,0.3704,0.3200,554242,0.4415,5.190,2.860,46,21,NRFI,PASS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824611,1,WSH,CWS,7:40 PM ET,PJ Poulin,Bryan Hudson,,,sm,sm,live,live,0.98,0.486,0.5333,1.0193,,,,0.4571,0.5429,0.2713,0.7287,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,4.17,3.618,1.339,1.333,4.649,3.842,3.82,3.75,1.32,0.94,8.25,9.59,,,,,,,0.326,0.319,0.405,0.394,5.134,4.256,19.80,14.50,63.0,0,,0.6667,0.3450,0.3510,504381,0.4205,3.670,6.210,47,5,NRFI,PASS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,822909,1,OAK,TEX,8:05 PM ET,Luis Severino,Nathan Eovaldi,,,ltd,ltd,live,live,1.07,0.4466,0.5687,1.0153,,,,0.4542,0.5458,0.2699,0.7301,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,4.816,3.541,1.414,1.127,4.199,3.931,4.22,1.93,1.01,1.51,7.92,8.94,,,,,,,0.316,0.315,0.4,0.398,4.375,4.256,,,,1,0.4000,0.6000,0.3386,0.3986,623949,0.5484,4.700,5.320,68,37,YRFI,PASS,3,0,3,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824529,1,DET,CIN,6:40 PM ET,Framber Valdez,Andrew Abbott,,,ltd,ltd,live,live,1.09,0.5353,0.4694,1.0048,,,,0.3985,0.6015,0.266,0.734,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:25:16Z,3.545,4.408,1.272,1.41,3.44,4.153,3.42,3.08,0.62,1.13,7.65,7.24,,,,,,,0.326,0.312,0.409,0.388,4.436,4.327,24.60,14.00,52.0,0,0.4000,0.6000,0.3385,0.3667,623938,0.4993,5.570,3.940,27,14,NRFI,LOSS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824124,1,LAA,KC,7:40 PM ET,Yusei Kikuchi,Noah Cameron,,,ltd,ltd,live,live,0.96,0.4754,0.4889,0.9642,,,,0.3650,0.6350,0.2511,0.7489,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:25:16Z,4.923,3.835,1.491,1.266,3.908,4.387,3.86,2.92,1.09,1.39,9.27,7.63,,,,,,,0.326,0.318,0.396,0.385,4.576,4.113,21.20,11.50,48.0,0,1.0000,0.6000,0.3022,0.3649,427554,0.4835,7.040,4.920,36,58,NRFI,LOSS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-24,2026,824932,1,PHI,ATL,7:15 PM ET,Andrew Painter,Grant Holmes,,,ltd,ltd,live,live,0.98,0.4811,0.4983,0.9794,,,,0.5356,0.4644,0.2567,0.7433,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:16Z,4.594,3.83,1.344,1.28,3.819,4.489,2.72,4.06,1.03,1.32,8.52,8.44,,,,,,,0.306,0.332,0.384,0.437,3.97,5.273,25.80,8.70,39.0,0,0.8000,1.0000,0.3634,0.3272,665298,0.5084,4.130,3.940,79,18,NRFI,PASS,0,0,0,2026-04-25T23:50:35Z,,,,,,,,,,,,
2026-04-26,2026,824122,1,LAA,KC,4:10 PM ET,Reid Detmers,Seth Lugo,672282,607625,ltd,ltd,live,live,0.96,0.4354,0.3637,0.7991,,,,0.5346,0.4654,0.1909,0.8091,PASS,NO EDGE,PASS - No edge,4,2026-04-26T21:20:34Z,3.853,3.368,1.144,1.219,3.107,3.854,2.82,3.1,0.81,1.0,9.9,7.75,,,,,,,0.328,0.316,0.401,0.383,4.608,4.017,18.80,7.20,97.0,0,,,,,623945,0.5123,,,,,YRFI,PASS,2,0,2,2026-04-26T21:31:05Z,,,,,,,,,,,,
2026-04-26,2026,824202,1,NYY,HOU,2:10 PM ET,Luis Gil,Spencer Arrighetti,661563,681293,sm,sm,live,live,0.99,0.5006,0.6802,1.1808,,,,0.4849,0.5151,0.3304,0.6696,PASS,NO EDGE,PASS - No edge,4,2026-04-26T21:20:34Z,4.515,3.749,1.327,1.241,5.527,4.039,4.42,3.89,1.59,1.05,6.61,9.2,,,,,,,0.326,0.336,0.424,0.43,4.948,4.949,,,,1,,,,,605672,0.5283,,,,,YRFI,PASS,0,2,2,2026-04-26T18:31:38Z,,,,,,,,,,,,
2026-04-26,2026,823230,1,MIA,SF,4:05 PM ET,Max Meyer,Landen Roupp,676974,694738,ltd,ltd,live,live,0.94,0.3973,0.4026,0.7999,,,,0.4660,0.5340,0.1912,0.8088,PASS,NO EDGE,PASS - No edge,4,2026-04-26T21:20:34Z,4.001,3.362,1.286,1.229,3.723,3.262,3.23,3.68,1.1,0.66,9.63,9.17,,,,,,,0.329,0.301,0.399,0.385,4.483,3.692,16.20,17.90,59.0,0,,,,,575629,0.4774,,,,,NRFI,PASS,0,0,0,2026-04-26T21:31:05Z,,,,,,,,,,,,
2026-04-26,2026,823959,1,CHC,LAD,4:10 PM ET,Shota Imanaga,Justin Wrobleski,684007,680736,ltd,ltd,live,live,0.97,0.3861,0.4462,0.8323,,,,0.4485,0.5515,0.2029,0.7971,PASS,NO EDGE,PASS - No edge,4,2026-04-26T21:20:34Z,3.297,3.172,0.905,1.141,3.897,3.219,1.9,2.6,1.45,0.58,8.66,7.55,,,,,,,0.343,0.343,0.427,0.452,5.017,5.18,17.20,21.50,50.0,0,,,,,623946,0.4271,,,,,YRFI,PASS,0,3,3,2026-04-26T21:31:05Z,,,,,,,,,,,,
2026-04-26,2026,822911,1,OAK,TEX,2:35 PM ET,J.T. Ginn,Kumar Rocker,669372,677958,ltd,ltd,live,live,1.07,0.5016,0.5458,1.0474,,,,0.4849,0.5151,0.2817,0.7183,PASS,NO EDGE,PASS - No edge,4,2026-04-26T21:20:34Z,4.237,4.373,1.235,1.342,4.494,4.094,3.14,3.25,1.52,1.11,8.56,8.03,,,,,,,0.317,0.316,0.4,0.395,4.32,4.18,,,,1,,,,,429805,0.5769,,,,,YRFI,PASS,2,0,2,2026-04-26T19:39:49Z,,,,,,,,,,,,
