date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-09-06,746993,TB,BAL,Shane Baz,Dean Kremer,avg,ltd,live,live,1.0600,0.5572,0.5394,1.0966,0.3340,0.6660,0.2997,YRFI,STRONG,3,0.3340,0.6660,YRFI,STRONG,4.2000,4.1400,1.2500,1.2950,4.2000,4.2548,3.0000,2.9059,1.2000,1.3584,8.9000,8.3792,0.3299,0.3207,0.4424,0.4204,5.2359,4.9364,,,,,,,0.3938,0.3444,0.4924,0.4657,0.1808,0.1941,3,3,0.3305,0.3466,0.4056,0.4648,0.1362,0.1955,3,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.3333,0.6000,0.6667,0.8000,9,10,0.5086,22.7000,4.7000,157,68,0,2.6958,-3.8500,3.4898,4.5142,3.9776,4.3208,0.9184,1.2776,3.6735,3.7476,7.5306,8.4322,1.2857,1.2965,current,current,49.0,105.66666666666667,9,20,1,3,1,2,0,1,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.4793,0.5859,0.4179,0.2294,0.1028,0.1847,95.64,93.03,7.59,8.96
2024-09-06,745777,CIN,NYM,Fernando Cruz,Sean Manaea,ltd,ltd,live,live,0.9600,0.4444,0.4252,0.8696,0.4191,0.5809,0.2164,PASS,NO EDGE,4,0.4191,0.5809,PASS,NO EDGE,4.5905,4.3800,1.2280,1.2425,3.3117,3.7078,3.4500,3.1689,0.9900,1.1063,11.3550,9.5970,0.3262,0.3162,0.4195,0.4076,4.8008,4.4280,,,,,,,0.3196,0.3354,0.3976,0.4524,0.1566,0.1967,3,3,0.3461,0.3418,0.4481,0.4770,0.1890,0.2158,3,3,current,current,0.5000,0.6000,0.5000,0.8000,4,5,0.5000,0.7000,0.5000,0.8000,4,10,0.5625,22.0000,11.1000,144,73,0,3.7964,-10.4306,4.0324,3.3451,3.0293,3.5115,1.1520,0.9558,3.1200,3.2257,13.0440,9.1991,1.1424,1.1150,blend,current,5.0,150.66666666666666,2,27,3,2,0,1,1,1,0,1,0,2,2,YRFI,PASS,19,0,6,5,0.4517,0.5956,0.1309,0.2876,0.4174,0.1168,94.65,92.31,13.14,7.01
2024-09-06,746912,CWS,BOS,Davis Martin,Nick Pivetta,avg,ltd,live,live,1.0500,0.4330,0.5291,0.9620,0.3821,0.6179,0.2503,YRFI,LEAN,3,0.3821,0.6179,YRFI,LEAN,4.2000,4.0800,1.2500,1.1525,4.2000,3.8128,3.0000,3.1234,1.2000,1.3918,8.9000,10.9117,0.2933,0.3235,0.3865,0.4232,3.9986,4.7387,,,,,,,0.3215,0.3415,0.4238,0.4747,0.1661,0.2051,3,3,0.2897,0.3517,0.3564,0.5289,0.1308,0.2502,3,3,current,current,0.4000,0.4000,0.6000,0.6000,5,5,0.3333,0.5000,0.5000,0.7000,6,10,0.4923,18.9000,12.4000,64,86,0,-11.7244,-4.0370,3.6404,4.6078,4.0101,4.1868,1.2135,1.8593,3.3371,2.2635,8.7978,10.5898,1.3146,1.1677,current,current,29.666666666666668,111.33333333333333,6,21,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.2848,0.5159,0.5179,0.4841,0.1973,0.0,93.59,93.93,4.33,9.0
2024-09-06,746016,PHI,MIA,Zack Wheeler,Austin Kitchen,ltd,avg,live,live,0.9500,0.4644,0.3567,0.8211,0.4399,0.5601,0.1988,PASS,NO EDGE,3,0.4399,0.5601,PASS,NO EDGE,3.7575,4.2000,1.1225,1.2500,3.1914,4.2000,2.1211,3.0000,1.0031,1.2000,9.6781,8.9000,0.3262,0.3162,0.4360,0.4058,4.8743,4.1398,,,,,,,0.3283,0.2677,0.4588,0.2469,0.2444,0.0432,2,2,0.3533,0.3671,0.4673,0.4344,0.2153,0.1313,3,3,current,current,0.6000,,0.8000,,5,0,0.6000,,0.8000,,10,0,0.4425,,,,,1,0.0000,0.0000,2.6302,4.2000,3.0404,4.2000,0.9125,1.2000,2.4155,3.0000,9.8231,8.9000,0.9781,1.2500,current,prior,167.66666666666666,0,27,0,2,1,1,0,0,1,0,1,3,0,3,YRFI,PASS,19,0,6,3,0.652,0.481,0.2746,0.3418,0.0734,0.1772,95.07,90.69,8.92,7.34
2024-09-06,747074,TOR,ATL,Kevin Gausman,Max Fried,ltd,ltd,live,live,0.9800,0.3913,0.4745,0.8657,0.4207,0.5793,0.2150,PASS,NO EDGE,4,0.4207,0.5793,PASS,NO EDGE,3.4200,3.1385,1.1975,1.1728,3.1236,3.3673,2.7568,2.4200,0.9932,0.9530,10.8723,9.1743,0.3281,0.3418,0.4167,0.4936,4.5918,5.7274,,,,,,,0.3208,0.3389,0.4136,0.5185,0.1651,0.2352,3,2,0.3368,0.3416,0.4598,0.4817,0.2014,0.2027,3,3,current,current,0.4000,0.8000,1.0000,0.8000,5,5,0.3000,0.8000,0.7000,0.9000,10,10,0.4992,21.4000,3.5000,204,95,0,2.3870,-2.5597,4.0701,3.5190,3.8070,3.4270,1.1465,0.7678,2.6943,3.1991,8.3121,8.3175,1.2293,1.2085,current,current,157.0,140.66666666666666,27,24,2,1,1,1,0,0,0,1,0,0,0,NRFI,PASS,19,0,7,6,0.5819,0.5134,0.0837,0.3501,0.3344,0.1365,93.89,93.76,7.92,8.01
2024-09-06,744967,LAA,TEX,Sam Aldegheri,Gerson Garabito,avg,avg,live,live,1.0700,0.5015,0.5796,1.0811,0.3392,0.6608,0.2940,YRFI,STRONG,2,0.3392,0.6608,YRFI,STRONG,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3171,0.3354,0.4250,0.4488,4.5523,5.3545,,,,,,,0.3350,0.3346,0.3910,0.4734,0.1455,0.2016,3,2,0.3253,0.3112,0.4117,0.3932,0.1640,0.1468,3,3,current,current,0.0000,1.0000,0.0000,1.0000,1,1,0.0000,1.0000,0.0000,1.0000,1,1,0.5552,,,,,1,0.0000,0.0000,4.0800,4.2000,4.5000,4.2000,1.3200,1.2000,3.1200,3.0000,8.2000,8.9000,1.3200,1.2500,blend,prior,5.0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,NRFI,LOSS,20,0,7,3,0.5676,0.4939,0.2207,0.3882,0.2117,0.1179,92.18,93.08,10.04,6.48
2024-09-06,746343,ARI,HOU,Brandon Pfaadt,Framber Valdez,ltd,ltd,live,live,0.9900,0.4017,0.5877,0.9894,0.3718,0.6282,0.2603,YRFI,LEAN,4,0.3718,0.6282,YRFI,LEAN,5.3400,3.6375,1.3700,1.1600,4.7500,3.4432,2.5781,2.6932,1.8469,0.9477,8.8344,9.0432,0.3217,0.3299,0.4085,0.4351,4.5918,5.0494,,,,,,,0.3390,0.3483,0.4700,0.5118,0.1980,0.2240,3,3,0.3213,0.3286,0.4156,0.4326,0.1744,0.1509,3,3,current,current,1.0000,0.6000,1.0000,1.0000,5,5,0.7000,0.6000,0.8000,0.9000,10,10,0.5361,,,,,1,0.0000,0.0000,4.3222,3.1131,3.3432,3.0468,1.0665,0.6585,1.9085,2.8137,8.7006,8.7406,1.1913,1.1109,current,current,160.33333333333334,150.33333333333334,27,24,1,1,2,1,0,0,0,1,0,0,0,NRFI,LOSS,20,0,5,7,0.5553,0.4692,0.3262,0.356,0.1185,0.1747,93.76,94.11,6.18,4.25
2024-09-06,746257,MIN,KC,Zebby Matthews,Cole Ragans,avg,ltd,live,live,0.9600,0.4171,0.4457,0.8628,0.4220,0.5780,0.2139,PASS,NO EDGE,3,0.4220,0.5780,PASS,NO EDGE,4.2000,3.6521,1.2500,1.1776,4.2000,3.2806,3.0000,3.6540,1.2000,0.7958,8.9000,10.2287,0.3253,0.3043,0.4268,0.3994,4.7726,4.1963,,,,,,,0.3228,0.3126,0.4380,0.4575,0.1860,0.1939,3,3,0.3301,0.3536,0.4646,0.5049,0.1998,0.2101,3,3,current,current,0.0000,0.8000,0.5000,1.0000,4,5,0.0000,0.5000,0.5000,0.9000,4,10,0.5376,23.3000,16.6000,358,37,0,-10.8906,12.5282,6.3840,3.4587,4.8520,2.8273,2.1840,0.7810,1.6800,3.1240,9.3280,10.9897,1.4000,1.1653,blend,current,17.0,161.33333333333334,4,28,3,0,0,0,1,0,0,1,0,0,0,NRFI,PASS,20,0,6,6,0.5091,0.4743,0.4114,0.2883,0.0795,0.2373,94.91,95.4,9.13,10.61
2024-09-06,745131,SEA,STL,Bryce Miller,Erick Fedde,ltd,avg,live,live,0.9700,0.4582,0.4250,0.8832,0.4135,0.5865,0.2214,YRFI,LEAN,3,0.4135,0.5865,YRFI,LEAN,4.2900,4.2000,1.1675,1.2500,3.7983,4.2000,2.0887,3.0000,1.2268,1.2000,8.3520,8.9000,0.3207,0.3253,0.4131,0.4158,4.6596,4.4393,,,,,,,0.3127,0.3288,0.4558,0.4048,0.2069,0.1555,3,3,0.3020,0.3141,0.3840,0.4252,0.1573,0.1596,3,3,current,current,0.4000,0.4000,0.8000,0.6000,5,5,0.4000,0.5000,0.8000,0.8000,10,10,0.5786,24.9000,21.0000,348,43,0,-2.9226,20.7956,3.3026,3.4332,3.5764,3.9017,1.1588,1.1638,2.0858,2.6767,8.5172,7.9720,0.9979,1.1573,current,current,155.33333333333334,154.66666666666666,27,27,1,1,0,1,1,0,0,0,0,0,0,NRFI,LOSS,20,0,5,7,0.6051,0.4728,0.2243,0.3632,0.1706,0.164,95.03,93.01,10.6,5.32
2024-09-06,745611,DET,OAK,Tarik Skubal,Mitch Spence,ltd,avg,live,live,0.9300,0.4059,0.2708,0.6767,0.5083,0.4917,0.1477,NRFI,STRONG,3,0.5083,0.4917,NRFI,STRONG,3.2655,4.2000,1.0164,1.2500,2.5491,4.2000,2.0475,3.0000,0.6990,1.2000,10.6093,8.9000,0.3061,0.2997,0.3847,0.3737,4.1116,3.6822,,,,,,,0.3443,0.2929,0.4274,0.4380,0.1533,0.2139,2,3,0.3215,0.3274,0.4330,0.5217,0.1979,0.2592,3,3,current,current,0.2000,0.4000,0.8000,0.6000,5,5,0.2000,0.4000,0.8000,0.7000,10,10,0.4749,26.0000,7.9000,254,45,0,7.5133,2.4412,2.5129,4.5596,2.3812,4.2722,0.7485,1.2517,1.7644,3.0397,10.7465,7.4205,0.9327,1.4106,current,current,168.33333333333334,100.66666666666667,27,19,2,2,2,1,0,0,1,0,0,0,0,NRFI,WIN,21,0,6,5,0.5374,0.3442,0.1913,0.6449,0.2713,0.0109,96.76,91.85,10.45,3.43
2024-09-06,745371,SF,SD,Mason Black,Michael King,avg,ltd,live,live,0.9500,0.3573,0.4753,0.8326,0.4349,0.5651,0.2030,PASS,NO EDGE,3,0.4349,0.5651,PASS,NO EDGE,4.2000,3.1125,1.2500,1.1750,4.2000,3.1735,3.0000,2.8229,1.2000,0.9478,8.9000,10.4520,0.3125,0.3281,0.3856,0.4131,4.1850,4.6257,,,,,,,0.3257,0.3464,0.4038,0.4331,0.1715,0.1459,3,3,0.3177,0.3597,0.4514,0.4287,0.2023,0.1383,3,3,current,current,0.5000,0.2000,0.7500,0.4000,4,5,0.5000,0.6000,0.7500,0.7000,4,10,0.5189,27.5000,15.3000,219,55,0,11.5471,10.0377,5.7200,3.0543,5.0267,3.1882,1.8400,0.9163,2.8000,3.2986,8.0067,10.5068,1.4967,1.1946,blend,current,16.666666666666664,147.33333333333334,4,26,2,2,2,1,0,1,0,0,0,3,3,YRFI,PASS,21,0,6,8,0.6176,0.5202,0.3567,0.2335,0.0256,0.2463,92.51,93.28,5.11,6.55
2024-09-06,746104,CLE,LAD,Matthew Boyd,Landon Knack,ltd,avg,live,live,0.9700,0.4280,0.5501,0.9781,0.3760,0.6240,0.2562,YRFI,LEAN,3,0.3760,0.6240,YRFI,LEAN,4.9396,4.2000,1.2914,1.2500,4.1492,4.2000,3.1000,3.0000,1.3150,1.2000,9.1092,8.9000,0.3134,0.3381,0.3838,0.4515,4.1172,5.4958,,,,,,,0.3376,0.4099,0.4145,0.5962,0.1470,0.2812,3,3,0.3291,0.3828,0.4311,0.5426,0.1598,0.2500,3,3,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.7000,0.5000,0.8000,0.7500,10,8,0.4720,38.7000,22.6000,239,17,0,18.0492,13.6010,2.6210,2.7227,3.2379,4.6882,0.8427,1.8151,2.0893,2.4958,8.0502,8.3950,0.8805,0.9580,blend,current,22.666666666666664,39.666666666666664,4,8,3,1,2,2,1,0,1,0,0,0,0,NRFI,LOSS,22,0,6,24,0.4843,0.463,0.2541,0.3916,0.2616,0.1453,91.97,93.47,11.07,9.29
2024-09-06,745455,WSH,PIT,DJ Herz,Luis Ortiz,avg,ltd,live,live,0.9600,0.5635,0.4550,1.0185,0.3611,0.6389,0.2710,YRFI,STRONG,3,0.3611,0.6389,YRFI,STRONG,4.2000,4.6166,1.2500,1.5733,4.2000,5.0348,3.0000,4.4450,1.2000,1.3130,8.9000,6.9318,0.3143,0.3153,0.3975,0.3939,4.3319,4.2867,,,,,,,0.3000,0.3163,0.4120,0.4031,0.1670,0.1520,1,3,0.3246,0.3354,0.4257,0.4389,0.1779,0.1641,3,3,current,current,0.2000,0.2000,0.4000,0.4000,5,5,0.4000,0.3000,0.6000,0.6000,10,10,0.5322,20.1000,8.4000,227,87,0,7.9889,-2.5957,4.0948,2.9531,3.5550,4.2250,1.2796,1.2656,3.3270,2.3906,11.2607,6.7500,1.2654,0.9375,current,current,70.33333333333333,64.0,15,11,2,3,2,0,0,1,1,0,0,0,0,NRFI,LOSS,13,1,6,6,0.5422,0.6237,0.2125,0.3665,0.2453,0.0098,93.51,95.39,9.96,4.55
2024-09-07,745455,WSH,PIT,DJ Herz,Luis Ortiz,avg,ltd,live,live,0.9600,0.5635,0.4550,1.0185,0.3611,0.6389,0.2710,YRFI,STRONG,3,0.3611,0.6389,YRFI,STRONG,4.2000,4.6166,1.2500,1.5733,4.2000,5.0348,3.0000,4.4450,1.2000,1.3130,8.9000,6.9318,0.3143,0.3153,0.3975,0.3939,4.3319,4.2867,,,,,,,0.3000,0.3163,0.4120,0.4031,0.1670,0.1520,1,3,0.3246,0.3354,0.4257,0.4389,0.1779,0.1641,3,3,current,current,0.2000,0.2000,0.4000,0.4000,5,5,0.4000,0.3000,0.6000,0.6000,10,10,0.5322,15.6000,19.0000,323,57,0,3.9503,18.5848,4.0948,2.9531,3.5550,4.2250,1.2796,1.2656,3.3270,2.3906,11.2607,6.7500,1.2654,0.9375,current,current,70.33333333333333,64.0,15,11,2,3,2,0,0,1,1,0,0,0,0,NRFI,LOSS,13,1,7,7,0.5422,0.6237,0.2125,0.3665,0.2453,0.0098,93.51,95.39,9.96,4.55
2024-09-07,745456,WSH,PIT,Mitchell Parker,Mitch Keller,avg,ltd,live,live,0.9600,0.4028,0.4550,0.8578,0.4241,0.5759,0.2121,PASS,NO EDGE,3,0.4241,0.5759,PASS,NO EDGE,4.2000,4.2075,1.2500,1.2500,4.2000,3.6455,3.0000,2.6627,1.2000,1.1694,8.9000,9.5279,0.3143,0.3153,0.3975,0.3939,4.3319,4.2867,,,,,,,0.3036,0.3234,0.3999,0.4151,0.1537,0.1599,2,3,0.3250,0.3307,0.3929,0.4380,0.1396,0.1652,3,3,current,current,0.4000,0.4000,0.6000,0.4000,5,5,0.3000,0.6000,0.7000,0.6000,10,10,0.5322,15.6000,19.0000,323,57,0,3.9503,18.5848,4.2739,3.8816,3.7935,3.7089,1.1533,1.1416,2.3744,2.3975,7.9372,8.2770,1.2663,1.2685,current,current,132.66666666666666,157.66666666666666,25,27,2,2,2,1,0,1,1,0,0,2,2,YRFI,PASS,18,0,6,6,0.4859,0.5828,0.3236,0.4071,0.1905,0.0102,92.47,93.99,6.89,4.34
2024-09-07,746829,NYY,CHC,Clarke Schmidt,Javier Assad,ltd,ltd,live,live,1.0000,0.4450,0.5228,0.9677,0.3799,0.6201,0.2524,YRFI,LEAN,4,0.3799,0.6201,YRFI,LEAN,4.5300,3.3375,1.3250,1.2350,4.0920,4.0899,2.7028,3.2867,1.3189,1.1043,8.5505,8.0408,0.3052,0.3290,0.3984,0.4204,4.1794,5.0042,,,,,,,0.3860,0.3566,0.5158,0.4662,0.2435,0.2056,3,3,0.4031,0.3447,0.5512,0.4459,0.2633,0.1982,3,3,current,current,0.6000,0.6000,0.8000,0.6000,5,5,0.5000,0.6000,0.8000,0.6000,10,10,0.5579,14.6000,17.7000,27,58,0,-17.4821,-2.7689,2.5220,3.2143,3.1659,4.3302,0.8901,1.1429,2.9670,3.7857,9.9396,7.5714,1.1374,1.3571,current,current,60.666666666666664,126.0,11,25,1,1,1,0,0,1,0,0,1,0,1,YRFI,WIN,14,1,104,7,0.3851,0.6235,0.61,0.3304,0.0048,0.0461,94.28,91.44,6.91,7.73
2024-09-07,746986,TB,BAL,Ryan Pepiot,Zach Eflin,ltd,ltd,live,live,1.0600,0.4031,0.4936,0.8967,0.4079,0.5921,0.2263,YRFI,LEAN,4,0.4079,0.5921,YRFI,LEAN,3.4790,3.6750,1.0785,1.0775,4.0650,3.1507,2.3250,1.6642,1.3050,1.0238,8.6350,9.3102,0.3299,0.3207,0.4424,0.4204,5.2359,4.9364,,,,,,,0.3938,0.3444,0.4924,0.4657,0.1808,0.1941,3,3,0.3292,0.3453,0.4009,0.4644,0.1341,0.1960,3,3,current,current,0.6000,0.4000,0.6000,1.0000,5,5,0.5000,0.5000,0.7000,0.9000,10,10,0.5086,18.4000,4.3000,228,80,0,4.1334,1.1852,3.7616,3.6042,3.8523,3.2897,1.2539,1.0749,3.1765,1.0117,9.5294,7.6511,1.1238,1.1171,current,current,107.66666666666667,142.33333333333334,21,24,1,3,1,2,0,1,0,0,1,0,1,YRFI,WIN,16,1,6,6,0.5356,0.5135,0.2303,0.426,0.2341,0.0605,94.9,91.88,9.08,6.27
2024-09-07,745613,DET,OAK,Brenan Hanifee,Brady Basso,avg,avg,live,live,0.9300,0.4059,0.4049,0.8108,0.4445,0.5555,0.1951,PASS,NO EDGE,2,0.4445,0.5555,PASS,NO EDGE,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3061,0.2997,0.3847,0.3737,4.1116,3.6822,,,,,,,0.3378,0.3115,0.4140,0.4571,0.1411,0.2185,2,2,0.3225,0.3414,0.4514,0.4866,0.1966,0.2183,3,3,current,current,1.0000,,1.0000,,1,0,1.0000,,1.0000,,1,0,0.4749,23.5000,9.7000,270,50,0,8.0417,5.4242,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,NRFI,PASS,16,1,1,83,0.6801,0.58,0.2237,0.2971,0.0962,0.1229,95.0,92.17,6.36,5.78
2024-09-07,746344,ARI,HOU,Eduardo Rodriguez,Yusei Kikuchi,ltd,ltd,live,live,0.9900,0.4592,0.4674,0.9267,0.3959,0.6041,0.2373,YRFI,LEAN,4,0.3959,0.6041,YRFI,LEAN,3.5250,3.9450,1.1750,1.2650,3.6362,3.9716,2.8788,2.6878,0.9652,1.3900,8.5670,9.5321,0.3217,0.3299,0.4085,0.4351,4.5918,5.0494,,,,,,,0.3536,0.3734,0.4709,0.5493,0.2037,0.2540,3,3,0.3392,0.3583,0.4822,0.4855,0.2223,0.1842,3,3,current,current,0.8000,0.6000,1.0000,0.8000,5,5,0.7000,0.6000,1.0000,0.7000,10,10,0.5361,,,,,1,0.0000,0.0000,5.3289,4.2412,4.6395,3.3588,1.4211,1.2544,2.4868,2.3894,6.0395,10.5730,1.3816,1.2478,current,current,25.333333333333332,150.66666666666666,5,28,1,2,2,1,1,0,1,1,0,0,0,NRFI,LOSS,16,1,5,7,0.6097,0.4701,0.1651,0.4187,0.2252,0.1112,91.94,95.52,5.26,8.76
2024-09-07,745775,CIN,NYM,Jakob Junis,Jose Quintana,ltd,ltd,live,live,0.9600,0.4255,0.4282,0.8537,0.4258,0.5742,0.2106,PASS,NO EDGE,4,0.4258,0.5742,PASS,NO EDGE,3.9635,3.8052,1.2787,1.2876,3.6367,3.6523,2.4250,2.9200,1.2400,0.8230,9.7217,7.8227,0.3262,0.3162,0.4195,0.4076,4.8008,4.4280,,,,,,,0.3196,0.3354,0.3976,0.4524,0.1566,0.1967,3,3,0.3453,0.3417,0.4478,0.4797,0.1898,0.2178,3,3,current,current,1.0000,0.6000,1.0000,0.8000,5,5,1.0000,0.6000,1.0000,0.7000,6,10,0.5625,17.9000,10.4000,304,75,0,0.0000,10.4000,3.0552,4.2729,3.0249,4.7032,0.8432,1.3624,2.0090,3.5298,9.1307,6.9358,1.0935,1.3211,blend,current,8.0,145.33333333333334,2,27,3,2,0,1,1,1,0,1,0,0,0,NRFI,PASS,16,1,6,7,0.4602,0.5289,0.4528,0.2781,0.087,0.193,92.03,90.73,5.43,5.02
2024-09-07,746018,PHI,MIA,Aaron Nola,Darren McCaughan,ltd,avg,live,live,0.9500,0.4644,0.4224,0.8868,0.4120,0.5880,0.2227,YRFI,LEAN,3,0.4120,0.5880,YRFI,LEAN,4.3950,4.2000,1.1750,1.2500,3.9457,4.2000,2.3222,3.0000,1.4180,1.2000,9.2825,8.9000,0.3262,0.3162,0.4360,0.4058,4.8743,4.1398,,,,,,,0.3511,0.3273,0.4751,0.4292,0.2258,0.1687,3,2,0.3651,0.3291,0.4921,0.4282,0.2159,0.1579,3,3,current,current,0.8000,0.0000,0.8000,0.0000,5,1,0.6000,0.0000,0.7000,0.0000,10,1,0.4425,,,,,1,0.0000,0.0000,3.2901,4.2000,3.7789,4.2000,1.2534,1.2000,2.2456,3.0000,8.4603,8.9000,1.1489,1.2500,current,prior,172.33333333333334,0,28,0,2,2,2,1,0,1,0,0,1,2,3,YRFI,WIN,16,1,6,6,0.5287,0.5098,0.375,0.3796,0.0963,0.1106,92.08,89.17,6.37,8.11
2024-09-07,744963,LAA,TEX,Tyler Anderson,Jack Leiter,ltd,avg,live,live,1.0700,0.5015,0.6680,1.1696,0.3105,0.6895,0.3263,YRFI,STRONG,3,0.3105,0.6895,YRFI,STRONG,5.1225,4.2000,1.4300,1.2500,4.5133,4.2000,3.8138,3.0000,1.2574,1.2000,7.9218,8.9000,0.3171,0.3354,0.4250,0.4488,4.5523,5.3545,,,,,,,0.3350,0.3299,0.3910,0.4523,0.1455,0.1931,3,3,0.3246,0.3251,0.4097,0.4016,0.1626,0.1477,3,3,current,current,0.8000,0.6000,1.0000,0.8000,5,5,0.5000,0.6000,0.7000,0.8000,10,5,0.5552,,,,,1,0.0000,0.0000,3.5483,7.7200,4.4429,4.8733,1.1643,1.4000,3.6037,3.6800,6.9302,7.0533,1.2505,1.8000,current,blend,162.33333333333334,18.333333333333332,27,5,1,2,1,1,0,0,1,0,2,0,2,YRFI,WIN,19,0,7,5,0.5197,0.5277,0.109,0.4141,0.3713,0.0583,89.35,96.4,10.41,6.94
2024-09-07,745942,COL,MIL,Ty Blach,Tobias Myers,ltd,avg,live,live,1.0300,0.4702,0.5839,1.0541,0.3485,0.6515,0.2841,YRFI,STRONG,3,0.3485,0.6515,YRFI,STRONG,5.0710,4.2000,1.5035,1.2500,4.8767,4.2000,2.8500,3.0000,1.5450,1.2000,6.8650,8.9000,0.3107,0.3189,0.4058,0.3875,4.4506,4.4901,,,,,,,0.3159,0.3379,0.4210,0.4317,0.1600,0.1791,3,2,0.3048,0.3410,0.4387,0.4638,0.1795,0.1967,3,3,current,current,0.4000,0.8000,0.4000,1.0000,5,5,0.3000,0.5000,0.3000,0.7000,10,10,0.5489,,,,,1,0.0000,0.0000,7.0063,3.0265,5.7582,4.0381,2.0506,1.2743,2.0506,2.5487,4.4430,7.8850,1.6899,1.1770,current,current,52.666666666666664,113.0,11,21,2,3,2,0,0,0,1,0,0,2,2,YRFI,WIN,19,0,6,6,0.5768,0.5195,0.1778,0.3666,0.2454,0.1138,89.13,92.93,9.11,11.81
2024-09-07,745125,SEA,STL,Logan Gilbert,Kyle Gibson,ltd,ltd,live,live,0.9700,0.4445,0.4226,0.8670,0.4202,0.5798,0.2155,PASS,NO EDGE,4,0.4202,0.5798,PASS,NO EDGE,3.8475,4.5975,1.1225,1.3025,3.7969,3.9609,2.0276,2.6836,1.3292,1.1086,8.9324,7.7445,0.3207,0.3253,0.4131,0.4158,4.6596,4.4393,,,,,,,0.3355,0.3288,0.4571,0.4048,0.2017,0.1555,3,3,0.3187,0.3131,0.3979,0.4227,0.1676,0.1584,3,3,current,current,0.6000,0.6000,1.0000,0.6000,5,5,0.6000,0.6000,0.9000,0.7000,10,10,0.5786,20.4000,15.5000,357,33,0,-4.5318,14.8227,3.1914,4.3883,2.9931,4.0955,0.9625,1.1580,1.6210,3.4131,9.1689,8.1670,0.9006,1.3476,current,current,177.66666666666666,147.66666666666666,28,26,1,1,0,1,1,0,0,0,0,0,0,NRFI,PASS,19,0,5,7,0.3754,0.5025,0.4934,0.398,0.1308,0.0995,96.57,90.94,12.12,6.03
