date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2026-05-20,824273,-2.0,-3.0,28.05,27.80
2026-05-21,824031,-53.0,-16.0,27.85,27.33
2026-05-21,823864,20.0,5.0,27.87,27.67
2026-05-21,822733,-33.0,-13.0,25.95,27.00
2026-05-21,825083,7.0,-28.0,27.97,27.87
2026-05-21,824274,-2.0,-3.0,28.15,27.65
2026-05-21,823056,36.0,20.0,28.07,25.90
2026-05-21,823545,-2.0,20.0,27.77,27.60
2026-05-22,824029,-53.0,26.0,27.00,27.33
2026-05-22,823788,32.0,15.0,26.83,28.10
2026-05-22,823461,8.0,-3.0,27.17,27.73
2026-05-22,823863,20.0,-13.0,25.95,27.67
2026-05-22,825082,7.0,-28.0,28.20,27.87
2026-05-22,822816,20.0,20.0,28.33,27.77
2026-05-22,824110,29.0,-28.0,27.87,27.87
2026-05-22,824518,-3.0,36.0,25.90,27.33
2026-05-22,824761,9.0,-10.0,28.20,28.60
2026-05-22,824842,-23.0,-2.0,27.80,27.50
2026-05-22,824679,38.0,30.0,27.13,27.03
2026-05-22,823298,-8.0,-16.0,28.10,27.50
2026-05-22,823223,-25.0,-24.0,27.50,27.37
2026-05-22,823546,-2.0,-29.0,27.40,27.10
2026-05-22,824922,5.0,-33.0,26.53,27.03
2026-05-23,823787,32.0,15.0,26.83,28.03
2026-05-23,824760,9.0,-10.0,29.00,27.83
2026-05-23,823222,-25.0,-24.0,27.50,27.37
2026-05-23,825080,7.0,-28.0,28.55,27.87
2026-05-23,824030,-53.0,26.0,27.60,28.00
2026-05-23,823543,-2.0,-29.0,,
2026-05-23,823300,-8.0,-16.0,27.43,27.50
2026-05-23,824516,-3.0,36.0,25.90,28.63
2026-05-23,824920,5.0,-33.0,27.33,27.20
2026-05-23,824840,-23.0,-2.0,27.65,27.50
2026-05-23,824674,38.0,30.0,27.77,27.33
2026-05-23,822814,20.0,20.0,28.50,27.77
2026-05-23,823458,8.0,-3.0,28.40,27.73
2026-05-23,824109,29.0,-28.0,26.77,27.87
2026-05-23,823862,20.0,-13.0,25.95,27.67
2026-05-24,823861,20.0,-13.0,26.10,27.73
2026-05-24,824514,-3.0,36.0,27.90,27.23
2026-05-24,825081,7.0,-28.0,29.20,27.33
2026-05-24,824676,38.0,30.0,27.90,28.20
2026-05-24,823786,32.0,15.0,26.83,28.10
2026-05-24,822813,20.0,20.0,26.83,27.70
2026-05-24,823297,-8.0,-16.0,27.53,27.50
2026-05-24,824108,29.0,-28.0,26.77,27.87
2026-05-24,824759,9.0,-10.0,26.83,28.60
2026-05-24,824839,-23.0,-2.0,27.60,27.50
2026-05-24,823459,8.0,-3.0,28.40,27.73
2026-05-24,823544,-2.0,-29.0,26.80,27.63
2026-05-24,823220,-25.0,-24.0,27.25,27.37
2026-05-24,824921,5.0,-33.0,27.07,27.03
2026-05-24,824028,-53.0,26.0,27.90,28.00
2026-05-25,824598,-24.0,-10.0,28.20,27.50
2026-05-25,825005,-16.0,-28.0,26.40,27.43
2026-05-25,823784,32.0,36.0,25.90,28.10
2026-05-25,823380,20.0,38.0,27.80,26.83
2026-05-25,823625,-13.0,-3.0,28.63,26.05
2026-05-25,824838,-23.0,-29.0,27.40,27.50
2026-05-25,823219,-25.0,7.0,27.87,27.37
2026-05-25,823296,-8.0,8.0,27.73,27.70
2026-05-25,823948,15.0,-28.0,28.20,26.83
2026-05-25,822899,26.0,30.0,27.45,27.00
2026-05-25,824437,-3.0,-33.0,27.07,26.60
2026-05-25,822812,20.0,20.0,27.67,27.65
2026-05-25,824107,29.0,-2.0,27.10,29.00
2026-05-26,825004,-16.0,-28.0,27.87,27.85
2026-05-26,823949,15.0,-28.0,28.05,26.90
2026-05-26,822898,26.0,30.0,27.13,27.00
2026-05-26,823785,32.0,36.0,27.50,28.77
2026-05-26,824597,-24.0,-10.0,27.17,26.20
2026-05-26,824275,-2.0,-53.0,28.00,27.15
2026-05-26,824434,-3.0,-33.0,26.53,28.40
2026-05-26,824758,9.0,5.0,27.03,28.60
2026-05-26,822811,20.0,20.0,27.10,27.80
2026-05-26,823216,-25.0,7.0,27.87,27.90
2026-05-26,824106,29.0,-2.0,27.77,27.17
2026-05-26,824837,-23.0,-29.0,27.40,27.03
2026-05-26,823294,-8.0,8.0,27.73,28.23
2026-05-26,823379,20.0,38.0,27.55,28.80
2026-05-26,823624,-13.0,-3.0,28.20,25.95
2026-05-27,823626,-13.0,-3.0,28.63,25.95
2026-05-27,825003,-16.0,-28.0,27.87,27.43
2026-05-27,823376,20.0,38.0,28.20,26.83
2026-05-27,824596,-24.0,-10.0,25.80,27.25
2026-05-27,823947,15.0,-28.0,28.50,27.23
2026-05-27,824432,-3.0,-33.0,26.53,28.40
2026-05-27,822897,26.0,30.0,27.33,27.13
2026-05-27,824104,29.0,-2.0,26.90,27.87
2026-05-27,824756,9.0,5.0,27.03,28.60
2026-05-27,822809,20.0,20.0,27.67,27.53
2026-05-27,823217,-25.0,7.0,27.87,27.37
2026-05-27,824270,-2.0,-53.0,28.00,27.65
2026-05-27,823295,-8.0,8.0,27.73,27.50
2026-05-27,824836,-23.0,-29.0,28.10,27.80
2026-05-27,823783,32.0,36.0,25.90,28.77
2026-05-28,824595,-24.0,-10.0,27.47,27.50
2026-05-28,822896,26.0,30.0,27.13,28.10
2026-05-28,824757,9.0,5.0,27.03,28.60
2026-05-28,824272,-2.0,-53.0,28.00,27.80
2026-05-28,824834,-23.0,20.0,27.40,27.50
2026-05-28,823378,20.0,38.0,28.20,26.83
2026-05-29,824353,-28.0,-25.0,27.37,29.20
2026-05-29,824594,-24.0,-2.0,27.60,28.80
2026-05-29,822978,-29.0,-53.0,28.00,26.73
2026-05-29,822732,-33.0,-8.0,28.10,27.07
2026-05-29,824433,-3.0,9.0,28.60,28.40
2026-05-29,825002,-16.0,-2.0,27.10,27.53
2026-05-29,824515,-3.0,5.0,27.20,28.63
2026-05-29,822894,26.0,29.0,29.13,26.90
2026-05-29,823623,-13.0,20.0,27.67,26.40
2026-05-29,823055,36.0,38.0,28.20,27.50
2026-05-29,823946,15.0,8.0,27.73,27.23
2026-05-29,824191,30.0,32.0,28.77,27.15
2026-05-29,823135,-28.0,7.0,27.87,26.77
2026-05-29,823377,20.0,-10.0,28.07,27.50
2026-05-29,824835,-23.0,20.0,27.83,27.50
2026-05-30,824352,-28.0,-25.0,27.37,28.55
2026-05-30,824593,-24.0,-2.0,27.60,27.27
2026-05-30,822731,-33.0,-8.0,27.50,27.80
2026-05-30,822975,-29.0,-53.0,27.25,26.23
2026-05-30,824513,-3.0,5.0,27.20,28.20
2026-05-30,825000,-16.0,-2.0,27.10,27.53
2026-05-30,823945,15.0,8.0,27.73,27.23
2026-05-30,823622,-13.0,20.0,27.67,25.95
2026-05-30,824190,30.0,32.0,28.77,27.33
2026-05-30,823054,36.0,38.0,28.20,25.90
2026-05-30,823375,20.0,-10.0,27.17,26.80
2026-05-30,824833,-23.0,20.0,27.40,27.50
2026-05-30,824431,-3.0,9.0,28.60,28.40
2026-05-30,822893,26.0,29.0,28.87,26.37
2026-05-30,823132,-28.0,7.0,27.87,26.77
2026-05-31,822976,-29.0,-53.0,28.00,26.23
2026-05-31,824354,-28.0,-25.0,25.75,27.73
2026-05-31,822729,-33.0,-8.0,27.13,26.53
2026-05-31,824592,-24.0,-2.0,26.70,27.10
2026-05-31,823053,36.0,38.0,28.03,27.50
2026-05-31,823373,20.0,-10.0,27.43,26.20
2026-05-31,823621,-13.0,20.0,27.67,27.10
2026-05-31,822895,26.0,29.0,27.43,26.37
2026-05-31,824832,-23.0,20.0,27.87,27.50
2026-05-31,824430,-3.0,9.0,28.07,28.40
2026-05-31,824512,-3.0,5.0,27.20,28.67
2026-05-31,823133,-28.0,7.0,27.87,26.77
2026-05-31,823944,15.0,8.0,27.65,27.73
2026-05-31,824187,30.0,32.0,28.70,27.33
2026-05-31,825001,-16.0,-2.0,26.77,27.07
2026-06-01,822974,-29.0,-2.0,27.65,26.23
2026-06-01,824027,-53.0,-28.0,28.55,27.90
2026-06-01,822730,-33.0,20.0,27.27,26.53
2026-06-01,824510,-3.0,29.0,27.73,27.40
2026-06-01,823131,-28.0,-13.0,25.95,28.00
2026-06-01,825078,7.0,15.0,27.23,27.87
2026-06-01,823781,32.0,-25.0,27.05,28.70
2026-06-01,823050,36.0,26.0,26.37,25.90
2026-06-01,823702,-10.0,-24.0,27.10,28.07
2026-06-02,824026,-53.0,-28.0,29.05,26.95
2026-06-02,823460,8.0,-8.0,27.13,27.73
2026-06-02,822728,-33.0,20.0,28.10,28.17
2026-06-02,822971,-29.0,-2.0,27.17,27.40
2026-06-02,825079,7.0,15.0,27.23,27.80
2026-06-02,823782,32.0,-25.0,26.37,28.77
2026-06-02,823541,-2.0,-3.0,28.40,27.27
2026-06-02,823700,-10.0,-24.0,27.25,28.07
2026-06-02,824511,-3.0,29.0,27.97,26.37
2026-06-02,824754,9.0,-23.0,27.50,28.60
2026-06-02,823052,36.0,26.0,26.37,25.90
2026-06-02,824675,38.0,-16.0,27.53,28.03
2026-06-02,824189,30.0,20.0,26.83,27.33
2026-06-02,824918,5.0,20.0,27.40,27.20
2026-06-02,823129,-28.0,-13.0,25.95,27.87
2026-06-03,822973,-29.0,-2.0,26.90,27.40
2026-06-03,824024,-53.0,-28.0,28.50,27.90
2026-06-03,823701,-10.0,-24.0,28.15,26.90
2026-06-03,823540,-2.0,-3.0,28.40,26.77
2026-06-03,822727,-33.0,20.0,28.10,27.90
2026-06-03,823456,8.0,-8.0,27.10,27.73
2026-06-03,824755,9.0,-23.0,27.50,28.60
2026-06-03,824917,5.0,20.0,27.87,27.20
2026-06-03,824671,38.0,-16.0,27.85,28.03
2026-06-03,823130,-28.0,-13.0,25.95,26.77
2026-06-03,825077,7.0,15.0,27.23,28.00
2026-06-03,824509,-3.0,29.0,27.73,27.53
2026-06-03,824188,30.0,20.0,26.83,28.17
2026-06-03,823051,36.0,26.0,26.37,27.80
2026-06-03,823780,32.0,-25.0,25.75,27.70
2026-06-04,823542,-2.0,-3.0,26.20,26.77
2026-06-04,823698,-10.0,29.0,27.73,28.07
2026-06-04,824753,9.0,-23.0,27.50,28.60
2026-06-04,825076,7.0,15.0,26.87,27.80
2026-06-04,824185,30.0,20.0,26.83,27.33
2026-06-04,823457,8.0,-8.0,27.13,27.73
2026-06-04,824672,38.0,-16.0,27.85,27.33
2026-06-04,823779,32.0,-25.0,28.15,27.33
2026-06-04,824919,5.0,20.0,27.83,27.03
2026-06-05,824350,-28.0,32.0,28.77,29.20
2026-06-05,823049,36.0,-3.0,28.27,26.27
2026-06-05,823860,20.0,-29.0,26.50,27.27
2026-06-05,823455,8.0,-24.0,27.07,27.73
2026-06-05,823538,-2.0,9.0,28.60,26.77
2026-06-05,825073,7.0,-33.0,27.57,26.85
2026-06-05,824673,38.0,-25.0,27.47,26.00
2026-06-05,824914,5.0,20.0,27.97,27.67
2026-06-05,822892,26.0,-3.0,28.40,26.93
2026-06-05,824186,30.0,-16.0,27.43,27.90
2026-06-05,823293,-8.0,-13.0,25.95,27.13
2026-06-05,822810,20.0,-23.0,27.60,27.40
2026-06-05,824271,-2.0,-28.0,28.45,26.90
2026-06-05,823699,-10.0,29.0,28.70,27.03
2026-06-05,823943,15.0,-53.0,28.00,27.23
2026-06-06,823454,8.0,-24.0,28.07,27.73
2026-06-06,823539,-2.0,9.0,,
2026-06-06,825075,7.0,-33.0,27.07,27.80
2026-06-06,823859,20.0,-29.0,26.80,27.97
2026-06-06,823942,15.0,-53.0,28.10,27.33
2026-06-06,824269,-2.0,-28.0,27.13,26.90
2026-06-06,824669,38.0,-25.0,25.75,28.17
2026-06-06,823048,36.0,-3.0,28.13,27.80
2026-06-06,823697,-10.0,29.0,27.73,26.50
2026-06-06,824915,5.0,20.0,26.80,27.03
2026-06-06,822891,26.0,-3.0,28.40,25.95
2026-06-06,823292,-8.0,-13.0,25.95,27.40
2026-06-06,824351,-28.0,32.0,28.77,29.90
2026-06-06,822808,20.0,-23.0,27.50,27.40
2026-06-06,824184,30.0,-16.0,26.80,29.30
2026-06-07,824349,-28.0,32.0,28.10,27.90
2026-06-07,823453,8.0,-24.0,26.20,27.73
2026-06-07,823537,-2.0,9.0,28.60,27.27
2026-06-07,823857,20.0,-29.0,26.23,27.27
2026-06-07,823047,36.0,-3.0,27.53,25.90
2026-06-07,822890,26.0,-3.0,28.40,27.63
2026-06-07,824183,30.0,-16.0,27.85,27.33
2026-06-07,823696,-10.0,29.0,27.73,26.23
2026-06-07,822807,20.0,-23.0,27.50,27.45
2026-06-07,824916,5.0,20.0,28.50,27.03
2026-06-07,824268,-2.0,-28.0,27.13,26.95
2026-06-07,823941,15.0,-53.0,28.00,26.70
2026-06-07,824670,38.0,-25.0,25.75,27.33
2026-06-07,825074,7.0,-33.0,27.07,27.80
2026-06-07,823291,-8.0,-13.0,25.95,27.40
2026-06-08,824025,-53.0,30.0,27.93,28.00
2026-06-08,822972,-29.0,9.0,28.60,27.47
2026-06-08,824998,-16.0,32.0,28.77,27.40
2026-06-08,823218,-25.0,-33.0,26.40,26.37
2026-06-08,823289,-8.0,-3.0,27.53,27.40
2026-06-08,822806,20.0,8.0,27.73,27.40
2026-06-08,824427,-3.0,-2.0,27.50,28.40
2026-06-08,824829,-23.0,-28.0,27.13,27.03
2026-06-09,824347,-28.0,38.0,28.00,29.05
2026-06-09,824999,-16.0,32.0,28.77,27.53
2026-06-09,823858,20.0,7.0,27.80,27.27
2026-06-09,823374,20.0,15.0,27.27,28.03
2026-06-09,822969,-29.0,9.0,28.60,27.47
2026-06-09,824591,-24.0,5.0,27.87,27.10
2026-06-09,824023,-53.0,30.0,28.10,27.90
2026-06-09,823620,-13.0,36.0,25.90,25.95
2026-06-09,822805,20.0,8.0,27.73,27.60
2026-06-09,823290,-8.0,-3.0,27.53,27.63
2026-06-09,824830,-23.0,-28.0,28.33,27.03
2026-06-09,824429,-3.0,-2.0,26.77,27.05
2026-06-09,824267,-2.0,-10.0,28.15,26.90
2026-06-09,823214,-25.0,-33.0,27.23,26.37
2026-06-09,824105,29.0,26.0,25.70,28.53
2026-06-10,824348,-28.0,38.0,27.33,27.85
2026-06-10,824996,-16.0,32.0,28.77,27.70
2026-06-10,823856,20.0,7.0,27.80,27.27
2026-06-10,822970,-29.0,9.0,28.60,26.33
2026-06-10,823618,-13.0,36.0,25.90,25.95
2026-06-10,824022,-53.0,30.0,27.57,28.00
2026-06-10,823215,-25.0,-33.0,27.07,27.40
2026-06-10,823287,-8.0,-3.0,27.37,27.63
2026-06-10,824428,-3.0,-2.0,27.27,26.97
2026-06-10,824103,29.0,26.0,26.60,29.00
2026-06-10,822804,20.0,8.0,27.73,27.83
2026-06-10,824831,-23.0,-28.0,27.13,27.03
2026-06-10,823372,20.0,15.0,27.23,26.83
2026-06-10,824266,-2.0,-10.0,28.20,26.95
2026-06-10,824590,-24.0,5.0,26.97,27.07
2026-06-11,824346,-28.0,38.0,27.33,27.85
2026-06-11,823619,-13.0,36.0,25.90,25.95
2026-06-11,823855,20.0,7.0,27.80,27.27
2026-06-11,824265,-2.0,-10.0,26.50,27.63
2026-06-11,824101,29.0,26.0,26.93,27.73
2026-06-11,823371,20.0,15.0,26.93,27.97
2026-06-11,824827,-23.0,-28.0,27.13,27.50
2026-06-11,824589,-24.0,5.0,26.40,27.50
2026-06-12,822726,-33.0,-28.0,26.10,27.07
2026-06-12,824507,-3.0,7.0,27.80,27.10
2026-06-12,824588,-24.0,15.0,27.95,27.10
2026-06-12,824020,-53.0,-29.0,26.50,27.97
2026-06-12,823778,32.0,8.0,27.73,28.77
2026-06-12,823211,-25.0,38.0,27.33,26.33
2026-06-12,823370,20.0,20.0,27.27,26.83
2026-06-12,824826,-23.0,-8.0,27.63,27.50
2026-06-12,824102,29.0,30.0,27.33,28.10
2026-06-12,824752,9.0,26.0,27.00,27.83
2026-06-12,824425,-3.0,-2.0,26.45,28.40
2026-06-12,823617,-13.0,5.0,27.23,25.95
2026-06-12,823695,-10.0,36.0,25.90,28.80
2026-06-12,824997,-16.0,-28.0,27.85,27.53
2026-06-12,822803,20.0,-2.0,27.30,27.83
2026-06-13,824828,-23.0,-8.0,27.63,27.03
2026-06-13,824508,-3.0,7.0,27.80,26.45
2026-06-13,824019,-53.0,-29.0,26.80,28.00
2026-06-13,824587,-24.0,15.0,27.23,27.50
2026-06-13,823776,32.0,8.0,27.73,28.77
2026-06-13,822802,20.0,-2.0,27.85,27.65
2026-06-13,822725,-33.0,-28.0,27.13,27.03
2026-06-13,824426,-3.0,-2.0,26.95,26.87
2026-06-13,823694,-10.0,36.0,27.80,27.47
2026-06-13,823369,20.0,20.0,27.67,26.83
2026-06-13,824749,9.0,26.0,26.90,28.13
2026-06-13,823213,-25.0,38.0,27.33,26.33
2026-06-13,824100,29.0,30.0,27.33,28.47
2026-06-13,824995,-16.0,-28.0,27.85,27.70
2026-06-13,823616,-13.0,5.0,27.90,26.30
2026-06-14,823777,32.0,8.0,27.73,27.13
2026-06-14,822722,-33.0,-28.0,28.50,27.77
2026-06-14,824994,-16.0,-28.0,28.20,27.75
2026-06-14,824021,-53.0,-29.0,26.80,28.00
2026-06-14,824506,-3.0,7.0,27.80,27.53
2026-06-14,824586,-24.0,15.0,27.23,27.10
2026-06-14,823615,-13.0,5.0,27.23,25.95
2026-06-14,824751,9.0,26.0,27.60,27.70
2026-06-14,824099,29.0,30.0,27.33,28.17
2026-06-14,824424,-3.0,-2.0,,
2026-06-14,823368,20.0,20.0,27.27,26.83
2026-06-14,824823,-23.0,-8.0,27.63,27.50
2026-06-14,822801,20.0,-2.0,27.63,26.53
2026-06-14,823693,-10.0,36.0,25.90,29.05
2026-06-14,823212,-25.0,38.0,27.33,27.30
2026-06-15,825071,7.0,-53.0,28.00,27.87
2026-06-15,824993,-16.0,20.0,26.83,27.70
2026-06-15,823938,15.0,-29.0,26.23,27.23
2026-06-15,822724,-33.0,29.0,28.77,27.07
2026-06-15,824505,-3.0,-13.0,26.55,27.53
2026-06-15,823452,8.0,20.0,27.27,26.47
2026-06-15,824181,30.0,-2.0,28.10,27.33
2026-06-15,824666,38.0,-28.0,28.35,27.33
2026-06-15,823046,36.0,-8.0,27.63,25.90
2026-06-15,822887,26.0,-10.0,28.80,26.90
2026-06-16,822723,-33.0,29.0,28.77,27.00
2026-06-16,823535,-2.0,-24.0,26.60,27.30
2026-06-16,824504,-3.0,-13.0,25.95,27.53
2026-06-16,824912,5.0,-25.0,26.50,27.07
2026-06-16,825070,7.0,-53.0,27.33,27.87
2026-06-16,824991,-16.0,20.0,26.83,27.70
2026-06-16,823939,15.0,-29.0,26.67,27.23
2026-06-16,823045,36.0,-8.0,28.55,25.90
2026-06-16,824182,30.0,-2.0,27.85,28.00
2026-06-16,824667,38.0,-28.0,29.05,27.33
2026-06-16,823775,32.0,-3.0,25.90,28.77
2026-06-16,822888,26.0,-10.0,26.10,26.35
2026-06-16,823128,-28.0,-23.0,27.80,27.30
2026-06-16,823451,8.0,20.0,27.67,27.07
2026-06-16,824750,9.0,20.0,27.83,27.70
2026-06-17,822721,-33.0,29.0,28.17,27.07
2026-06-17,824746,9.0,20.0,27.45,27.83
2026-06-17,825072,7.0,-53.0,27.97,27.57
2026-06-17,823450,8.0,20.0,27.27,27.87
2026-06-17,824503,-3.0,-13.0,26.65,26.45
2026-06-17,823536,-2.0,-24.0,27.07,26.77
2026-06-17,824992,-16.0,20.0,25.50,27.70
2026-06-17,823127,-28.0,-23.0,27.50,26.47
2026-06-17,823774,32.0,-3.0,26.20,28.77
2026-06-17,824178,30.0,-2.0,27.15,27.33
2026-06-17,823940,15.0,-29.0,26.80,26.90
2026-06-17,824668,38.0,-28.0,29.20,28.83
2026-06-17,823044,36.0,-8.0,28.55,25.90
2026-06-17,824913,5.0,-25.0,26.50,26.43
2026-06-18,823448,8.0,-13.0,25.95,26.45
2026-06-18,823533,-2.0,-24.0,27.07,27.27
2026-06-18,823772,32.0,-3.0,27.45,28.77
2026-06-18,824748,9.0,20.0,27.50,28.80
2026-06-18,822889,26.0,-10.0,29.05,27.75
2026-06-18,823125,-28.0,-23.0,27.80,25.70
2026-06-18,824098,29.0,36.0,26.30,28.33
2026-06-18,824911,5.0,-25.0,,
2026-06-18,824989,-16.0,-53.0,28.00,27.90
2026-06-19,824345,-28.0,20.0,27.33,28.43
2026-06-19,823936,15.0,-23.0,27.03,26.73
2026-06-19,824990,-16.0,-53.0,27.33,27.90
2026-06-19,823534,-2.0,-3.0,27.53,28.13
2026-06-19,825069,7.0,-10.0,28.80,27.87
2026-06-19,822966,-29.0,-33.0,27.90,27.17
2026-06-19,824663,38.0,20.0,27.50,26.50
2026-06-19,824264,-2.0,-24.0,27.20,27.65
2026-06-19,824179,30.0,-3.0,26.20,27.33
2026-06-19,823124,-28.0,9.0,27.83,27.30
2026-06-19,822886,26.0,-8.0,28.55,26.90
2026-06-19,824910,5.0,32.0,28.77,26.17
2026-06-19,824097,29.0,36.0,25.90,27.87
2026-06-19,823853,20.0,-25.0,26.50,27.45
2026-06-20,824342,-28.0,20.0,26.20,29.05
2026-06-20,823532,-2.0,-3.0,27.53,26.47
2026-06-20,825068,7.0,-10.0,27.70,27.60
2026-06-20,822967,-29.0,-33.0,27.07,27.93
2026-06-20,823854,20.0,-25.0,26.50,27.90
2026-06-20,824909,5.0,32.0,28.10,26.43
2026-06-20,822885,26.0,-8.0,27.20,26.90
2026-06-20,824180,30.0,-3.0,26.20,28.35
2026-06-20,823937,15.0,-23.0,27.03,27.23
2026-06-20,823126,-28.0,9.0,27.23,27.30
2026-06-20,824665,38.0,20.0,27.45,28.83
2026-06-20,823447,8.0,-13.0,27.10,28.10
2026-06-20,824988,-16.0,-53.0,27.05,27.70
2026-06-20,824263,-2.0,-24.0,26.20,27.65
2026-06-21,824343,-28.0,20.0,26.83,29.05
2026-06-21,822968,-29.0,-33.0,27.07,27.17
2026-06-21,823934,15.0,-23.0,25.95,28.07
2026-06-21,824987,-16.0,-53.0,28.00,27.37
2026-06-21,823852,20.0,-25.0,26.33,28.00
2026-06-21,823531,-2.0,-3.0,28.67,28.13
2026-06-21,823123,-28.0,9.0,27.53,27.30
2026-06-21,824095,29.0,36.0,25.90,27.40
2026-06-21,824177,30.0,-3.0,26.20,27.90
2026-06-21,824908,5.0,32.0,28.77,27.10
2026-06-21,823449,8.0,-13.0,25.95,27.73
2026-06-21,824260,-2.0,-24.0,27.20,27.35
2026-06-21,824664,38.0,20.0,29.40,28.13
2026-06-21,825067,7.0,-10.0,28.07,27.87
2026-06-21,822883,26.0,-8.0,27.15,27.60
2026-06-22,824344,-28.0,9.0,28.23,28.35
2026-06-22,823851,20.0,26.0,27.75,28.10
2026-06-22,824585,-24.0,-3.0,26.35,27.30
2026-06-22,822964,-29.0,29.0,27.40,27.13
2026-06-22,823613,-13.0,38.0,28.00,26.10
2026-06-22,824016,-53.0,-23.0,27.03,27.33
2026-06-22,824261,-2.0,-2.0,27.03,27.65
2026-06-22,823692,-10.0,15.0,27.23,28.80
2026-06-22,823040,36.0,7.0,27.87,25.90
2026-06-22,823288,-8.0,5.0,26.43,27.63
2026-06-22,822720,-33.0,8.0,27.73,27.90
2026-06-22,824502,-3.0,32.0,28.77,27.53
2026-06-22,822800,20.0,30.0,26.20,27.40
2026-06-23,824340,-28.0,9.0,28.80,28.53
2026-06-23,822963,-29.0,29.0,28.03,27.07
2026-06-23,823849,20.0,26.0,27.13,27.90
2026-06-23,824501,-3.0,32.0,28.10,28.63
2026-06-23,824017,-53.0,-23.0,27.03,27.05
2026-06-23,823043,36.0,7.0,27.87,27.50
2026-06-23,822718,-33.0,8.0,28.53,27.07
2026-06-23,823210,-25.0,-16.0,27.40,26.25
2026-06-23,824262,-2.0,-2.0,28.13,27.65
2026-06-23,824584,-24.0,-3.0,26.20,27.20
2026-06-23,822799,20.0,30.0,26.43,27.50
2026-06-23,823365,20.0,-28.0,27.30,26.83
2026-06-23,823614,-13.0,38.0,27.33,26.05
2026-06-23,823690,-10.0,15.0,26.53,27.90
2026-06-23,823286,-8.0,5.0,26.97,28.55
2026-06-24,824583,-24.0,-3.0,27.00,28.55
2026-06-24,824341,-28.0,9.0,28.80,28.35
2026-06-24,824259,-2.0,-2.0,27.43,27.35
2026-06-24,824018,-53.0,-23.0,28.20,26.65
2026-06-24,822965,-29.0,29.0,27.57,27.43
2026-06-24,822719,-33.0,8.0,28.53,27.33
2026-06-24,823850,20.0,26.0,26.90,27.97
2026-06-24,823691,-10.0,15.0,27.23,28.93
2026-06-24,824500,-3.0,32.0,28.77,28.75
2026-06-24,822798,20.0,30.0,27.57,28.10
2026-06-24,823367,20.0,-28.0,27.30,26.90
2026-06-24,823284,-8.0,5.0,27.90,27.20
2026-06-24,823208,-25.0,-16.0,27.85,26.87
2026-06-24,823611,-13.0,38.0,28.63,26.75
2026-06-24,823041,36.0,7.0,27.87,28.70
2026-06-25,822961,-29.0,29.0,27.57,26.47
2026-06-25,823042,36.0,7.0,28.00,25.50
2026-06-25,824747,9.0,-2.0,27.50,28.80
2026-06-25,822797,20.0,26.0,26.47,27.83
2026-06-25,823612,-13.0,38.0,27.33,25.95
2026-06-25,823366,20.0,-28.0,27.30,28.03
2026-06-25,823209,-25.0,-16.0,27.85,26.87
2026-06-25,824258,-2.0,30.0,27.13,27.35
2026-06-25,822717,-33.0,8.0,28.65,26.53
2026-06-26,822962,-29.0,7.0,27.87,26.23
2026-06-26,824014,-53.0,-16.0,27.85,27.33
2026-06-26,823773,32.0,38.0,27.33,28.77
2026-06-26,824824,-23.0,-33.0,27.00,27.03
2026-06-26,823285,-8.0,15.0,27.23,28.55
2026-06-26,823039,36.0,20.0,28.00,25.90
2026-06-26,822796,20.0,26.0,27.20,28.10
2026-06-26,823688,-10.0,-28.0,28.55,29.05
2026-06-26,824423,-3.0,-28.0,27.63,26.20
2026-06-26,823363,20.0,-3.0,28.20,27.50
2026-06-26,824255,-2.0,30.0,28.90,27.60
2026-06-26,824743,9.0,-2.0,27.27,27.83
2026-06-26,823206,-25.0,5.0,27.23,26.33
2026-06-26,823610,-13.0,8.0,27.73,25.95
2026-06-26,824582,-24.0,29.0,28.17,27.50
2026-06-27,822960,-29.0,7.0,27.87,26.23
2026-06-27,824581,-24.0,29.0,28.17,27.30
2026-06-27,823770,32.0,38.0,28.95,28.10
2026-06-27,824015,-53.0,-16.0,27.85,27.17
2026-06-27,823689,-10.0,-28.0,28.23,28.20
2026-06-27,823283,-8.0,15.0,28.10,28.55
2026-06-27,824825,-23.0,-33.0,27.57,27.03
2026-06-27,824421,-3.0,-28.0,27.47,27.15
2026-06-27,823038,36.0,20.0,27.97,25.90
2026-06-27,823207,-25.0,5.0,26.97,27.43
2026-06-27,824745,9.0,-2.0,27.03,28.80
2026-06-27,823364,20.0,-3.0,27.33,28.03
2026-06-27,824257,-2.0,30.0,27.60,27.15
2026-06-27,822794,20.0,26.0,25.70,27.10
2026-06-27,823609,-13.0,8.0,27.73,25.95
2026-06-28,824011,-53.0,-16.0,28.60,27.17
2026-06-28,824580,-24.0,29.0,29.00,27.50
2026-06-28,822959,-29.0,7.0,27.87,26.43
2026-06-28,823769,32.0,38.0,27.33,28.77
2026-06-28,823362,20.0,-3.0,27.33,27.50
2026-06-28,823608,-13.0,8.0,27.73,25.95
2026-06-28,824821,-23.0,-33.0,27.07,27.50
2026-06-28,822795,20.0,26.0,25.53,27.40
2026-06-28,823037,36.0,20.0,27.90,25.90
2026-06-28,823281,-8.0,15.0,27.23,28.55
2026-06-28,824744,9.0,-2.0,27.90,28.60
2026-06-28,823686,-10.0,-28.0,27.97,29.05
