date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2026-05-27,823376,PIT,19:00,24.1,9.3,328,65
2026-05-27,824596,CWS,20:00,20.4,6.7,36,59
2026-05-27,823947,LAD,22:00,16.1,10.6,235,57
2026-05-27,824432,CLE,13:00,19.2,6.9,353,79
2026-05-27,824104,KC,20:00,28.5,15.4,80,40
2026-05-27,824756,BOS,19:00,28.1,13.0,309,30
2026-05-27,823217,SF,16:00,18.2,11.7,245,58
2026-05-27,824270,DET,19:00,23.8,18.2,45,46
2026-05-27,823295,SD,16:00,18.9,14.0,232,51
2026-05-27,824836,BAL,19:00,26.0,5.4,266,72
2026-05-28,824595,CWS,14:00,17.7,15.6,21,57
2026-05-28,824757,BOS,16:00,22.6,11.5,358,28
2026-05-28,824272,DET,13:00,20.4,17.2,38,43
2026-05-28,824834,BAL,19:00,22.6,15.8,359,47
2026-05-28,823378,PIT,19:00,19.0,16.4,357,55
2026-05-29,824353,COL,21:00,23.8,3.9,347,27
2026-05-29,824594,CWS,20:00,23.4,9.9,55,47
2026-05-29,822732,WSH,19:00,24.6,12.1,235,45
2026-05-29,824433,CLE,19:00,20.6,6.3,255,56
2026-05-29,825002,OAK,22:00,14.7,8.9,242,82
2026-05-29,824515,CIN,19:00,24.9,4.1,67,47
2026-05-29,823623,NYM,19:00,19.2,14.1,185,58
2026-05-29,823055,STL,19:00,24.8,10.0,108,62
2026-05-29,823946,LAD,22:00,18.1,10.6,240,61
2026-05-29,823377,PIT,19:00,22.2,11.9,284,48
2026-05-29,824835,BAL,19:00,23.8,7.6,273,45
2026-05-30,824352,COL,21:00,22.7,2.4,253,20
2026-05-30,824593,CWS,14:00,19.8,15.5,43,45
2026-05-30,822731,WSH,16:00,22.7,18.4,9,32
2026-05-30,824513,CIN,19:00,22.8,15.1,54,40
2026-05-30,825000,OAK,22:00,16.1,8.1,225,70
2026-05-30,823945,LAD,22:00,21.5,8.9,232,49
2026-05-30,823622,NYM,16:00,15.8,22.6,8,42
2026-05-30,823054,STL,19:00,24.4,8.4,83,87
2026-05-30,823375,PIT,16:00,20.4,12.4,19,44
2026-05-30,824833,BAL,16:00,21.6,18.7,1,36
2026-05-30,824431,CLE,16:00,14.0,27.0,34,68
2026-05-31,824354,COL,15:00,25.8,8.4,138,13
2026-05-31,822729,WSH,14:00,25.0,1.4,230,18
2026-05-31,824592,CWS,14:00,19.3,9.0,70,48
2026-05-31,823053,STL,19:00,27.2,4.6,144,61
2026-05-31,823373,PIT,14:00,22.0,3.4,96,28
2026-05-31,823621,NYM,14:00,21.6,10.2,188,35
2026-05-31,824832,BAL,12:00,21.5,2.2,336,32
2026-05-31,824430,CLE,14:00,18.7,15.8,2,60
2026-05-31,824512,CIN,14:00,25.2,6.9,30,29
2026-05-31,823944,LAD,16:00,28.2,10.0,214,37
2026-05-31,825001,OAK,16:00,23.0,9.8,247,50
2026-06-01,824027,LAA,22:00,20.1,8.5,207,63
2026-06-01,822730,WSH,19:00,24.9,14.7,68,27
2026-06-01,824510,CIN,19:00,23.0,12.5,50,31
2026-06-01,823050,STL,20:00,28.3,8.0,9,46
2026-06-01,823702,MIN,20:00,24.3,8.8,110,49
2026-06-02,824026,LAA,22:00,21.2,8.5,205,56
2026-06-02,823460,PHI,19:00,24.2,11.0,21,25
2026-06-02,822728,WSH,19:00,24.5,10.3,47,21
2026-06-02,823541,NYY,19:00,23.4,8.3,131,25
2026-06-02,823700,MIN,20:00,26.5,12.1,123,32
2026-06-02,824511,CIN,19:00,24.5,16.1,37,31
2026-06-02,824754,BOS,19:00,21.1,1.7,238,62
2026-06-02,823052,STL,20:00,26.5,14.1,88,32
2026-06-02,824675,CHC,20:00,17.5,14.9,8,64
2026-06-02,824918,ATL,19:00,21.3,17.5,73,70
2026-06-03,824024,LAA,22:00,21.6,8.9,194,59
2026-06-03,823701,MIN,14:00,28.8,18.1,193,24
2026-06-03,823540,NYY,19:00,24.9,15.0,174,27
2026-06-03,822727,WSH,13:00,27.8,11.3,17,20
2026-06-03,823456,PHI,19:00,27.7,5.5,197,21
2026-06-03,824755,BOS,19:00,24.3,12.9,187,41
2026-06-03,824917,ATL,19:00,22.7,10.7,123,48
2026-06-03,824671,CHC,20:00,21.3,13.6,101,55
2026-06-03,824509,CIN,19:00,26.9,5.2,164,30
2026-06-03,823051,STL,20:00,28.2,9.7,91,26
2026-06-04,823542,NYY,14:00,30.8,1.0,248,17
2026-06-04,823698,MIN,20:00,24.5,7.0,273,68
2026-06-04,824753,BOS,14:00,31.6,7.5,190,23
2026-06-04,823457,PHI,13:00,30.7,3.9,317,23
2026-06-04,824672,CHC,20:00,29.1,15.9,208,36
2026-06-04,824919,ATL,19:00,25.6,5.6,92,43
2026-06-05,824350,COL,21:00,25.2,4.8,70,43
2026-06-05,823049,STL,20:00,27.0,11.3,188,68
2026-06-05,823455,PHI,19:00,31.3,10.4,260,28
2026-06-05,823538,NYY,19:00,27.3,14.4,171,37
2026-06-05,824673,CHC,14:00,22.3,10.2,194,87
2026-06-05,824914,ATL,19:00,27.1,4.2,190,46
2026-06-05,823293,SD,22:00,18.5,7.3,228,75
2026-06-05,824271,DET,19:00,24.9,7.2,305,65
2026-06-05,823699,MIN,20:00,22.1,7.8,233,73
2026-06-05,823943,LAD,22:00,21.5,9.2,208,62
2026-06-06,823454,PHI,16:00,33.0,19.7,235,33
2026-06-06,823539,NYY,20:00,23.1,10.9,243,80
2026-06-06,823942,LAD,22:00,21.5,8.5,204,61
2026-06-06,824269,DET,13:00,28.2,11.9,290,52
2026-06-06,824669,CHC,14:00,25.0,7.8,261,70
2026-06-06,823048,STL,14:00,30.4,10.8,208,54
2026-06-06,823697,MIN,14:00,28.6,6.7,14,38
2026-06-06,824915,ATL,16:00,28.9,7.9,169,41
2026-06-06,823292,SD,22:00,18.1,8.2,237,71
2026-06-06,824351,COL,21:00,30.9,16.0,180,13
2026-06-07,824349,COL,15:00,33.4,10.3,202,9
2026-06-07,823453,PHI,14:00,30.2,17.2,308,35
2026-06-07,823537,NYY,14:00,27.7,16.5,303,34
2026-06-07,823047,STL,14:00,30.9,13.1,155,46
2026-06-07,823696,MIN,14:00,30.8,17.4,131,43
2026-06-07,824916,ATL,14:00,26.5,7.2,208,68
2026-06-07,824268,DET,14:00,25.1,13.3,58,52
2026-06-07,823941,LAD,16:00,25.4,10.2,203,43
2026-06-07,824670,CHC,21:00,19.0,6.7,3,87
2026-06-07,823291,SD,16:00,20.9,11.9,250,60
2026-06-08,824025,LAA,22:00,20.9,8.2,206,62
2026-06-08,824998,OAK,22:00,14.9,12.3,243,87
2026-06-08,823218,SF,22:00,14.4,17.7,257,85
2026-06-08,823289,SD,22:00,18.8,5.2,256,69
2026-06-08,824427,CLE,19:00,28.0,7.7,149,54
2026-06-08,824829,BAL,19:00,23.0,7.9,129,53
2026-06-09,824347,COL,21:00,31.5,4.3,33,8
2026-06-09,824999,OAK,22:00,18.5,7.9,229,65
2026-06-09,823374,PIT,19:00,23.8,19.1,196,78
2026-06-09,824591,CWS,20:00,26.9,4.7,261,82
2026-06-09,824023,LAA,22:00,23.2,7.2,231,58
2026-06-09,823620,NYM,19:00,20.6,12.1,173,56
2026-06-09,823290,SD,22:00,19.8,6.7,239,72
2026-06-09,824830,BAL,19:00,24.3,10.0,128,57
2026-06-09,824429,CLE,19:00,26.0,13.7,208,75
2026-06-09,824267,DET,19:00,26.6,4.9,188,76
2026-06-09,823214,SF,22:00,17.0,14.4,244,67
2026-06-09,824105,KC,20:00,30.4,22.0,183,68
2026-06-10,824348,COL,21:00,32.4,1.4,23,7
2026-06-10,824996,OAK,21:00,27.0,8.6,241,33
2026-06-10,823618,NYM,19:00,24.0,11.5,172,77
2026-06-10,824022,LAA,22:00,23.5,7.4,212,60
2026-06-10,823215,SF,16:00,22.2,15.7,242,44
2026-06-10,823287,SD,16:00,22.5,12.7,220,66
2026-06-10,824428,CLE,13:00,24.1,15.3,308,89
2026-06-10,824103,KC,20:00,23.5,2.9,353,96
2026-06-10,824831,BAL,19:00,25.1,9.6,171,88
2026-06-10,823372,PIT,19:00,28.2,14.5,245,71
2026-06-10,824266,DET,19:00,30.3,8.1,208,61
2026-06-10,824590,CWS,20:00,23.3,14.5,207,81
2026-06-11,824346,COL,15:00,24.6,13.5,82,9
2026-06-11,823619,NYM,13:00,32.9,9.3,238,52
2026-06-11,824265,DET,13:00,29.5,14.4,278,47
2026-06-11,824101,KC,14:00,28.5,24.0,239,75
2026-06-11,823371,PIT,19:00,27.7,12.3,292,59
2026-06-11,824827,BAL,19:00,31.7,6.6,237,61
2026-06-11,824589,CWS,14:00,23.8,13.4,14,66
2026-06-12,822726,WSH,19:00,33.4,8.5,235,40
2026-06-12,824507,CIN,19:00,25.8,11.7,308,51
2026-06-12,824588,CWS,20:00,24.9,12.5,250,54
2026-06-12,824020,LAA,22:00,26.2,7.0,198,57
2026-06-12,823211,SF,22:00,14.7,17.2,257,88
2026-06-12,823370,PIT,19:00,26.0,12.4,283,53
2026-06-12,824826,BAL,19:00,31.0,10.7,286,52
2026-06-12,824102,KC,20:00,27.6,11.0,155,41
2026-06-12,824752,BOS,19:00,26.6,9.0,53,78
2026-06-12,824425,CLE,19:00,22.9,18.5,285,66
2026-06-12,823617,NYM,19:00,26.5,8.9,232,77
2026-06-12,823695,MIN,20:00,24.0,12.7,252,52
2026-06-12,824997,OAK,22:00,18.9,9.1,278,69
2026-06-13,824828,BAL,16:00,31.9,3.8,270,29
2026-06-13,824508,CIN,16:00,28.5,9.7,246,39
2026-06-13,824019,LAA,22:00,24.0,9.5,191,57
2026-06-13,824587,CWS,16:00,27.4,20.5,234,52
2026-06-13,822725,WSH,16:00,31.2,7.3,300,33
2026-06-13,824426,CLE,16:00,24.9,10.3,355,61
2026-06-13,823694,MIN,14:00,22.3,17.3,290,42
2026-06-13,823369,PIT,16:00,28.1,5.8,254,38
2026-06-13,824749,BOS,16:00,31.9,10.6,294,26
2026-06-13,823213,SF,22:00,16.3,19.1,259,80
2026-06-13,824100,KC,19:00,28.0,14.2,180,66
2026-06-13,824995,OAK,22:00,18.7,12.9,277,71
2026-06-13,823616,NYM,16:00,31.2,5.9,220,31
2026-06-14,822722,WSH,14:00,33.0,14.6,184,44
2026-06-14,824994,OAK,15:00,21.6,11.9,259,58
2026-06-14,824021,LAA,16:00,26.9,9.1,218,45
2026-06-14,824506,CIN,14:00,26.7,16.5,231,62
2026-06-14,824586,CWS,14:00,20.8,15.9,314,58
2026-06-14,823615,NYM,14:00,29.7,12.6,170,44
2026-06-14,824751,BOS,19:00,26.4,18.5,191,54
2026-06-14,824099,KC,14:00,23.3,15.5,331,46
2026-06-14,824424,CLE,14:00,26.0,15.4,277,62
2026-06-14,823368,PIT,12:00,25.8,13.0,181,63
2026-06-14,824823,BAL,14:00,32.4,15.9,168,40
2026-06-14,823693,MIN,14:00,20.0,19.7,325,34
2026-06-14,823212,SF,15:00,18.3,15.9,256,67
2026-06-15,824993,OAK,22:00,17.3,12.8,259,75
2026-06-15,823938,LAD,22:00,21.9,8.0,218,59
2026-06-15,822724,WSH,19:00,25.2,13.4,296,37
2026-06-15,824505,CIN,19:00,20.8,6.3,325,48
2026-06-15,823452,PHI,19:00,23.7,13.6,306,40
2026-06-15,824666,CHC,20:00,22.5,12.1,247,47
2026-06-15,823046,STL,20:00,24.5,6.4,278,35
2026-06-16,822723,WSH,19:00,26.2,14.9,223,31
2026-06-16,823535,NYY,19:00,21.4,13.7,176,46
2026-06-16,824504,CIN,19:00,22.9,14.1,215,47
2026-06-16,824912,ATL,14:00,27.8,10.9,218,60
2026-06-16,824991,OAK,22:00,17.2,13.7,254,76
2026-06-16,823939,LAD,22:00,22.0,9.2,228,55
2026-06-16,823045,STL,20:00,24.7,8.1,266,55
2026-06-16,824667,CHC,20:00,20.5,20.2,275,53
2026-06-16,823451,PHI,19:00,24.8,13.6,202,31
2026-06-16,824750,BOS,19:00,25.2,4.2,227,23
2026-06-17,822721,WSH,13:00,30.8,10.6,227,27
2026-06-17,824746,BOS,19:00,23.5,18.4,188,51
2026-06-17,823450,PHI,13:00,28.1,11.6,202,39
2026-06-17,824503,CIN,13:00,25.9,17.6,228,56
2026-06-17,823536,NYY,19:00,22.0,13.3,162,65
2026-06-17,824992,OAK,22:00,17.5,17.7,255,77
2026-06-17,823940,LAD,15:00,23.7,6.4,191,49
2026-06-17,824668,CHC,20:00,20.0,15.7,204,86
2026-06-17,823044,STL,14:00,30.5,24.0,203,46
2026-06-17,824913,ATL,19:00,27.8,15.8,229,63
2026-06-18,823448,PHI,19:00,29.3,24.6,249,45
2026-06-18,823533,NYY,19:00,30.8,22.7,251,40
2026-06-18,824748,BOS,14:00,23.2,24.4,176,75
2026-06-18,824098,KC,20:00,22.6,3.6,243,58
2026-06-18,824911,ATL,19:00,21.9,12.9,162,97
2026-06-18,824989,OAK,22:00,17.5,19.2,242,75
2026-06-19,824345,COL,21:00,28.1,4.5,83,18
2026-06-19,823936,LAD,22:00,19.7,9.9,233,59
2026-06-19,824990,OAK,22:00,17.9,15.5,257,71
2026-06-19,823534,NYY,19:00,28.1,17.4,292,25
2026-06-19,824663,CHC,14:00,22.6,6.1,3,45
2026-06-19,824264,DET,19:00,22.0,16.5,293,46
2026-06-19,824910,ATL,19:00,28.3,11.2,334,62
2026-06-19,824097,KC,20:00,26.6,6.4,16,50
2026-06-20,824342,COL,21:00,30.9,5.8,346,24
2026-06-20,823532,NYY,14:00,28.6,17.6,297,28
2026-06-20,824909,ATL,16:00,29.2,2.9,259,49
2026-06-20,823937,LAD,22:00,20.3,8.3,222,55
2026-06-20,824665,CHC,14:00,22.6,7.9,27,50
2026-06-20,823447,PHI,19:00,28.1,17.4,300,24
2026-06-20,824988,OAK,22:00,17.7,15.0,264,65
2026-06-20,824263,DET,13:00,23.6,16.5,262,50
2026-06-21,824343,COL,15:00,32.1,13.2,326,8
2026-06-21,823934,LAD,16:00,24.0,11.0,205,47
2026-06-21,824987,OAK,16:00,20.6,11.6,249,60
2026-06-21,823531,NYY,14:00,28.5,7.7,323,29
2026-06-21,824095,KC,14:00,25.3,17.2,263,70
2026-06-21,824908,ATL,14:00,27.7,4.4,297,65
2026-06-21,823449,PHI,19:00,28.2,10.8,285,30
2026-06-21,824260,DET,14:00,22.7,7.9,86,51
2026-06-21,824664,CHC,14:00,23.9,9.1,98,80
2026-06-22,824344,COL,21:00,30.3,12.1,179,17
2026-06-22,824585,CWS,20:00,17.6,11.8,7,75
2026-06-22,823613,NYM,13:00,26.2,10.6,318,39
2026-06-22,824016,LAA,22:00,23.2,9.2,200,55
2026-06-22,824261,DET,18:00,22.6,17.1,29,50
2026-06-22,823692,MIN,20:00,24.5,7.6,36,26
2026-06-22,823040,STL,20:00,21.5,11.6,8,66
2026-06-22,823288,SD,22:00,19.5,7.6,263,72
2026-06-22,822720,WSH,19:00,24.5,8.1,108,96
2026-06-22,824502,CIN,19:00,20.8,12.9,352,79
2026-06-23,824340,COL,21:00,26.6,5.6,353,40
2026-06-23,824501,CIN,19:00,23.9,8.3,326,55
2026-06-23,824017,LAA,22:00,21.9,8.0,198,59
2026-06-23,823043,STL,20:00,26.5,4.7,178,38
2026-06-23,822718,WSH,19:00,22.4,12.0,352,70
2026-06-23,823210,SF,22:00,14.3,17.8,254,84
2026-06-23,824262,DET,19:00,21.0,11.5,45,62
2026-06-23,824584,CWS,20:00,19.0,5.1,86,60
2026-06-23,823365,PIT,19:00,22.2,14.7,343,48
2026-06-23,823614,NYM,19:00,19.4,10.9,348,90
2026-06-23,823690,MIN,20:00,18.2,12.0,112,91
2026-06-23,823286,SD,22:00,19.5,7.6,274,77
2026-06-24,824583,CWS,14:00,18.3,9.6,104,83
2026-06-24,824341,COL,15:00,27.2,10.5,13,44
2026-06-24,824259,DET,19:00,21.2,4.8,217,60
2026-06-24,824018,LAA,16:00,25.5,9.8,220,52
2026-06-24,822719,WSH,19:00,26.7,4.5,230,39
2026-06-24,823691,MIN,20:00,22.0,16.0,295,48
2026-06-24,824500,CIN,19:00,25.4,8.1,275,43
2026-06-24,823367,PIT,19:00,24.2,2.0,243,39
2026-06-24,823284,SD,21:00,19.9,9.9,279,74
2026-06-24,823208,SF,22:00,14.3,19.0,250,84
2026-06-24,823611,NYM,19:00,25.2,4.4,240,46
2026-06-24,823041,STL,20:00,23.8,3.0,256,85
2026-06-25,823042,STL,17:00,26.7,3.5,69,43
2026-06-25,824747,BOS,19:00,24.3,7.6,98,59
2026-06-25,823612,NYM,19:00,23.7,14.1,167,61
2026-06-25,823366,PIT,13:00,25.3,15.3,227,53
2026-06-25,823209,SF,16:00,16.9,15.5,244,69
2026-06-25,824258,DET,19:00,24.1,13.9,270,56
2026-06-25,822717,WSH,19:00,28.5,8.7,194,42
2026-06-26,824014,LAA,22:00,20.7,9.1,202,60
2026-06-26,824824,BAL,19:00,26.7,8.1,177,68
2026-06-26,823285,SD,22:00,19.1,8.4,247,71
2026-06-26,823039,STL,20:00,23.8,5.7,148,93
2026-06-26,823688,MIN,20:00,24.1,11.9,145,50
2026-06-26,824423,CLE,19:00,21.0,9.5,21,72
2026-06-26,823363,PIT,19:00,25.8,6.9,256,50
2026-06-26,824255,DET,19:00,21.6,8.0,65,66
2026-06-26,824743,BOS,19:00,21.3,7.6,332,87
2026-06-26,823206,SF,22:00,15.5,18.1,254,88
2026-06-26,823610,NYM,19:00,23.8,5.9,168,85
2026-06-26,824582,CWS,20:00,17.6,8.8,28,87
2026-06-27,824581,CWS,16:00,22.0,11.9,39,80
2026-06-27,824015,LAA,22:00,20.5,11.0,203,70
2026-06-27,823689,MIN,19:00,27.4,19.1,128,42
2026-06-27,823283,SD,21:00,19.7,9.3,261,74
2026-06-27,824825,BAL,19:00,23.5,5.9,110,88
2026-06-27,824421,CLE,19:00,21.0,16.2,29,80
2026-06-27,823038,STL,19:00,24.1,9.7,184,92
2026-06-27,823207,SF,21:00,16.3,20.4,249,67
2026-06-27,824745,BOS,13:00,21.8,9.9,99,83
2026-06-27,823364,PIT,16:00,23.8,5.9,301,78
2026-06-27,824257,DET,13:00,22.3,9.5,65,64
2026-06-27,823609,NYM,16:00,22.5,3.1,10,86
2026-06-28,824011,LAA,15:00,21.5,9.9,178,54
2026-06-28,824580,CWS,14:00,25.3,9.7,79,76
2026-06-28,823362,PIT,14:00,26.0,2.0,117,70
2026-06-28,823608,NYM,14:00,26.3,6.6,151,62
2026-06-28,824821,BAL,14:00,23.8,4.2,72,86
2026-06-28,823037,STL,14:00,32.3,12.5,174,63
2026-06-28,823281,SD,16:00,20.3,12.8,250,56
2026-06-28,824744,BOS,19:00,23.1,7.2,183,75
2026-06-28,823686,MIN,14:00,24.1,20.1,133,73
2026-06-28,824422,CLE,14:00,22.9,18.3,7,86
2026-06-28,823204,SF,16:00,19.8,17.9,253,51
2026-06-28,824256,DET,14:00,26.3,9.7,80,60
2026-06-29,824986,OAK,22:00,20.2,8.7,249,52
2026-06-29,823529,NYY,19:00,28.1,7.4,174,45
2026-06-29,823444,PHI,19:00,28.3,11.0,205,54
2026-06-29,824420,CLE,19:00,27.2,10.3,36,80
2026-06-29,824741,BOS,19:00,22.2,8.1,95,66
2026-06-29,824822,BAL,19:00,28.5,5.5,167,54
2026-06-29,824339,COL,21:00,29.7,17.7,61,13
2026-06-29,824662,CHC,20:00,30.7,19.3,196,64
2026-06-30,824338,COL,21:00,26.7,20.9,20,24
2026-06-30,824984,OAK,22:00,16.1,12.1,237,72
2026-06-30,824819,BAL,19:00,28.5,11.7,166,55
2026-06-30,824907,ATL,19:00,33.0,7.2,51,45
2026-06-30,824661,CHC,20:00,31.8,26.2,216,65
2026-06-30,823528,NYY,19:00,31.5,8.8,203,40
2026-06-30,824742,BOS,19:00,25.9,6.3,219,76
2026-06-30,824418,CLE,19:00,31.6,18.3,251,65
2026-06-30,823445,PHI,19:00,30.0,16.2,188,44
2026-06-30,824096,KC,20:00,32.3,22.0,181,57
2026-07-01,824337,COL,21:00,29.3,18.4,42,14
2026-07-01,823530,NYY,14:00,33.5,8.0,175,56
2026-07-01,824660,CHC,14:00,34.0,12.1,208,45
2026-07-01,824905,ATL,19:00,31.0,4.4,55,58
2026-07-01,824419,CLE,13:00,28.2,17.9,306,86
2026-07-01,824094,KC,20:00,31.1,14.9,187,59
2026-07-01,824740,BOS,14:00,32.4,4.0,252,56
2026-07-01,823446,PHI,19:00,34.2,14.1,195,49
2026-07-01,824985,OAK,22:00,16.4,15.1,237,70
2026-07-01,824818,BAL,13:00,34.2,4.9,172,52
2026-07-02,824335,COL,15:00,30.5,7.1,69,21
2026-07-02,823935,LAD,22:00,21.6,8.9,234,55
2026-07-02,823442,PHI,13:00,38.9,8.1,291,35
2026-07-02,824416,CLE,19:00,32.0,15.9,264,63
2026-07-02,824906,ATL,19:00,33.8,5.2,348,42
2026-07-02,824093,KC,20:00,32.1,14.7,188,51
2026-07-03,823527,NYY,19:00,35.1,8.3,266,43
2026-07-03,824982,OAK,22:00,18.1,9.7,270,66
2026-07-03,824659,CHC,16:00,25.6,10.1,207,83
2026-07-03,824498,CIN,19:00,33.5,7.6,258,47
2026-07-03,822714,WSH,19:00,37.2,7.1,279,37
2026-07-03,824013,LAA,22:00,24.0,8.5,198,53
2026-07-03,824904,ATL,19:00,30.8,7.6,352,56
2026-07-03,823933,LAD,22:00,23.1,9.7,222,49
2026-07-03,824417,CLE,19:00,30.3,13.2,287,73
2026-07-03,824336,COL,20:00,31.4,14.7,27,11
2026-07-04,824334,COL,20:00,28.0,14.1,273,23
2026-07-04,824983,OAK,22:00,16.6,10.0,250,75
2026-07-04,822716,WSH,11:00,37.1,4.7,302,34
2026-07-04,823526,NYY,14:00,35.7,9.3,289,39
2026-07-04,824499,CIN,19:00,25.5,16.0,321,79
2026-07-04,824012,LAA,22:00,26.0,6.8,205,46
2026-07-04,824092,KC,20:00,24.9,3.6,20,73
2026-07-04,823932,LAD,22:00,24.2,10.0,229,45
2026-07-04,824658,CHC,20:00,21.9,12.0,45,93
2026-07-04,824903,ATL,20:00,32.0,2.5,249,54
2026-07-04,824415,CLE,19:00,25.5,6.0,16,81
2026-07-05,824333,COL,16:00,35.1,2.4,189,7
2026-07-05,824010,LAA,22:00,24.5,8.0,196,52
2026-07-05,824980,OAK,17:00,20.5,13.6,247,59
2026-07-05,823931,LAD,19:00,26.9,13.7,226,39
2026-07-05,823525,NYY,14:00,28.0,4.3,147,71
2026-07-05,824656,CHC,15:00,21.4,15.1,360,91
2026-07-05,822715,WSH,13:00,33.1,5.8,97,53
2026-07-05,824497,CIN,13:00,28.4,6.3,268,69
2026-07-05,824413,CLE,14:00,24.3,12.8,61,85
2026-07-05,824902,ATL,13:00,32.5,7.1,277,52
2026-07-05,824091,KC,15:00,30.1,11.5,356,49
2026-07-06,823930,LAD,22:00,24.0,7.5,222,46
2026-07-06,822712,WSH,19:00,25.6,3.5,102,94
2026-07-06,824089,KC,14:00,29.8,7.1,111,48
2026-07-06,824900,ATL,19:00,26.4,11.4,281,75
2026-07-06,823205,SF,22:00,13.9,19.8,256,84
2026-07-06,823282,SD,22:00,20.7,10.2,300,71
2026-07-06,823036,STL,20:00,28.5,11.1,14,58
2026-07-07,823929,LAD,22:00,25.1,8.1,211,47
2026-07-07,824254,DET,19:00,28.3,7.1,63,54
2026-07-07,822713,WSH,19:00,26.6,5.8,88,80
2026-07-07,823361,PIT,19:00,26.6,6.5,39,70
2026-07-07,823687,MIN,20:00,27.5,7.4,157,70
2026-07-07,824579,CWS,20:00,26.2,5.3,66,55
2026-07-07,824820,BAL,19:00,25.8,3.9,106,79
2026-07-07,823607,NYM,19:00,21.6,11.0,18,80
2026-07-07,824495,CIN,19:00,29.2,7.7,12,56
2026-07-07,823203,SF,22:00,13.5,23.4,260,82
2026-07-07,823280,SD,22:00,20.5,8.7,287,73
2026-07-07,823035,STL,20:00,26.9,3.0,52,73
2026-07-08,823928,LAD,22:00,25.5,7.5,222,47
2026-07-08,823360,PIT,19:00,29.2,5.1,328,49
2026-07-08,824578,CWS,20:00,29.9,10.6,222,48
2026-07-08,823202,SF,16:00,15.2,15.0,236,74
2026-07-08,824253,DET,19:00,30.2,11.7,214,43
2026-07-08,823684,MIN,20:00,25.4,4.7,353,73
2026-07-08,822710,WSH,19:00,27.5,5.2,139,66
2026-07-08,824815,BAL,19:00,26.6,7.1,159,69
2026-07-08,823032,STL,20:00,26.3,5.4,42,81
2026-07-08,823279,SD,22:00,20.9,6.9,275,71
2026-07-08,823605,NYM,19:00,23.2,9.6,174,78
2026-07-08,824496,CIN,19:00,29.9,2.9,292,49
2026-07-09,823606,NYM,13:00,27.4,12.1,179,74
2026-07-09,823359,PIT,13:00,24.4,11.5,231,77
2026-07-09,824251,DET,19:00,28.9,12.9,298,52
2026-07-09,824816,BAL,14:00,29.0,8.0,152,77
2026-07-09,823683,MIN,14:00,27.2,6.3,51,48
2026-07-09,824494,CIN,19:00,29.5,10.0,237,52
2026-07-09,823277,SD,22:00,19.9,6.7,236,75
2026-07-09,823034,STL,20:00,27.4,1.7,103,68
2026-07-09,824577,CWS,14:00,26.0,9.8,224,79
2026-07-09,823201,SF,22:00,14.7,18.7,236,77
2026-07-10,823927,LAD,22:00,25.7,7.6,216,48
2026-07-10,824575,CWS,20:00,23.4,10.3,5,78
2026-07-10,823033,STL,20:00,27.1,7.8,224,84
2026-07-10,822709,WSH,19:00,25.9,3.7,194,85
2026-07-10,824817,BAL,19:00,26.2,6.6,217,82
2026-07-10,824493,CIN,19:00,28.9,7.8,278,61
2026-07-10,823278,SD,22:00,20.2,5.9,227,74
2026-07-10,823200,SF,22:00,14.5,20.0,236,78
2026-07-10,823604,NYM,19:00,28.0,5.5,259,68
2026-07-10,823357,PIT,12:00,26.1,2.8,320,72
2026-07-10,824252,DET,19:00,26.1,5.2,46,68
2026-07-10,823685,MIN,20:00,29.8,3.7,247,45
2026-07-11,824576,CWS,14:00,24.8,14.7,25,78
2026-07-11,822711,WSH,16:00,27.0,6.5,314,73
2026-07-11,824492,CIN,19:00,24.8,0.6,288,76
2026-07-11,823030,STL,19:00,25.3,13.0,14,81
2026-07-11,823198,SF,16:00,15.9,16.5,238,70
2026-07-11,823926,LAD,21:00,26.2,12.1,185,45
2026-07-11,824249,DET,18:00,27.9,13.0,70,47
2026-07-11,824813,BAL,19:00,26.6,2.3,61,78
2026-07-11,823276,SD,21:00,20.6,7.2,266,77
2026-07-11,823356,PIT,16:00,28.1,2.6,326,58
2026-07-11,823682,MIN,14:00,31.5,5.8,184,48
2026-07-11,823603,NYM,16:00,28.3,6.6,79,58
2026-07-12,824814,BAL,14:00,28.1,11.4,87,61
2026-07-12,824250,DET,14:00,28.9,12.4,73,39
2026-07-12,823925,LAD,16:00,27.4,9.6,174,45
2026-07-12,824574,CWS,14:00,27.6,10.0,54,61
2026-07-12,823274,SD,16:00,23.4,8.7,256,69
2026-07-12,823029,STL,14:00,29.1,9.7,22,58
2026-07-12,823602,NYM,14:00,30.1,6.0,183,29
2026-07-12,822708,WSH,14:00,26.1,10.3,95,71
2026-07-12,824491,CIN,14:00,28.3,9.7,80,66
2026-07-12,823199,SF,16:00,19.0,11.9,269,69
2026-07-12,823358,PIT,12:00,27.5,5.9,125,62
2026-07-12,823681,MIN,14:00,32.9,12.0,223,49
2026-07-16,823440,PHI,18:00,34.4,17.9,289,43
2026-07-17,824332,COL,21:00,33.0,6.9,123,18
2026-07-17,823524,NYY,19:00,30.1,6.1,310,25
2026-07-17,824009,LAA,22:00,24.7,7.2,235,61
2026-07-17,824981,OAK,22:00,16.1,12.5,237,74
2026-07-17,824090,KC,20:00,29.4,10.8,201,61
