date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2026-06-03,822727,0.2867,0.2729,0.3468,0.2996
2026-06-03,823540,0.2788,0.3769,0.2689,0.2560
2026-06-03,823701,0.2809,0.2837,0.3128,0.2983
2026-06-03,824024,0.2602,0.3009,0.3894,0.3233
2026-06-03,822973,0.2854,0.2991,0.2423,0.2768
2026-06-03,824917,0.2591,0.2999,0.3089,0.2666
2026-06-04,823457,0.2559,0.3381,0.2775,0.2426
2026-06-04,823779,0.2839,0.2556,0.3061,0.2479
2026-06-04,824672,0.3035,0.2655,0.3118,0.2665
2026-06-04,824185,0.3023,0.2926,0.2432,0.2929
2026-06-04,824919,0.2622,0.2987,0.3076,0.2697
2026-06-04,824753,0.2358,0.2911,0.3157,0.3068
2026-06-04,823698,0.2888,0.2826,0.2539,0.3013
2026-06-04,823542,0.2777,0.3754,0.2677,0.2550
2026-06-04,825076,0.3336,0.3401,0.3064,0.3042
2026-06-05,823943,0.2997,0.3322,0.3219,0.3052
2026-06-05,823699,0.2917,0.2856,0.2570,0.3042
2026-06-05,824271,0.3165,0.2884,0.2633,0.2455
2026-06-05,822810,0.2390,0.2611,0.3144,0.3063
2026-06-05,823293,0.2921,0.2549,0.2332,0.2763
2026-06-05,824186,0.3022,0.2913,0.3105,0.2959
2026-06-05,824914,0.3052,0.2974,0.2422,0.2686
2026-06-05,822892,0.2765,0.2801,0.2666,0.3227
2026-06-05,825073,0.2718,0.3387,0.2984,0.3030
2026-06-05,823538,0.2899,0.3738,0.3097,0.2539
2026-06-05,823455,0.2839,0.3367,0.3116,0.2416
2026-06-05,823860,0.3021,0.2855,0.2799,0.3453
2026-06-05,823049,0.2741,0.2485,0.3041,0.2937
2026-06-05,824350,0.2588,0.2592,0.2510,0.3878
2026-06-05,824673,0.2869,0.2644,0.3091,0.2654
2026-06-06,824915,0.3040,0.2962,0.2412,0.2675
2026-06-06,824184,0.3010,0.2943,0.3135,0.2947
2026-06-06,822808,0.2422,0.2643,0.3173,0.3093
2026-06-06,824351,0.2577,0.2623,0.2542,0.3863
2026-06-06,823292,0.2910,0.2538,0.2323,0.2752
2026-06-06,822891,0.2796,0.2790,0.2656,0.3256
2026-06-06,823697,0.2947,0.2844,0.2560,0.3071
2026-06-06,823539,0.2887,0.3765,0.3126,0.2529
2026-06-06,824669,0.2899,0.2634,0.3078,0.2685
2026-06-06,824269,0.3194,0.2872,0.2623,0.2487
2026-06-06,823942,0.2985,0.3309,0.3206,0.3039
2026-06-06,823859,0.3051,0.2844,0.2788,0.3481
2026-06-06,825075,0.2748,0.3373,0.2972,0.3059
2026-06-06,823454,0.2828,0.3353,0.3103,0.2407
2026-06-06,823048,0.2772,0.2517,0.3070,0.2967
2026-06-07,824916,0.3028,0.2991,0.2444,0.2664
2026-06-07,823291,0.2898,0.2528,0.2314,0.2740
2026-06-07,825074,0.2778,0.3359,0.2960,0.3088
2026-06-07,824670,0.2887,0.2623,0.3065,0.2674
2026-06-07,823941,0.3014,0.3337,0.3235,0.3068
2026-06-07,824268,0.3181,0.2860,0.2612,0.2476
2026-06-07,822807,0.2412,0.2632,0.3160,0.3080
2026-06-07,822890,0.2784,0.2778,0.2645,0.3243
2026-06-07,824183,0.2998,0.2973,0.3163,0.2935
2026-06-07,823696,0.2976,0.2833,0.2550,0.3100
2026-06-07,823047,0.2761,0.2506,0.3057,0.2954
2026-06-07,823857,0.3038,0.2832,0.2776,0.3467
2026-06-07,823537,0.2887,0.3765,0.3126,0.2529
2026-06-07,823453,0.2858,0.3339,0.3090,0.2438
2026-06-07,824349,0.2608,0.2612,0.2531,0.3888
2026-06-08,824829,0.3167,0.2402,0.2601,0.3146
2026-06-08,824427,0.3749,0.2772,0.2519,0.2675
2026-06-08,822806,0.3366,0.2621,0.2428,0.3067
2026-06-08,823289,0.2749,0.2517,0.3044,0.2771
2026-06-08,823218,0.2767,0.2916,0.2989,0.3053
2026-06-08,824998,0.2597,0.2985,0.2562,0.3150
2026-06-08,822972,0.2875,0.3025,0.3113,0.2765
2026-06-08,824025,0.2960,0.3001,0.2922,0.3221
2026-06-09,823214,0.2755,0.2904,0.2977,0.3040
2026-06-09,824267,0.2821,0.2848,0.3087,0.2466
2026-06-09,824429,0.3775,0.2761,0.2508,0.2705
2026-06-09,824105,0.2808,0.2963,0.3229,0.2539
2026-06-09,824830,0.3154,0.2392,0.2590,0.3133
2026-06-09,823290,0.2738,0.2507,0.3032,0.2759
2026-06-09,822805,0.3353,0.2610,0.2418,0.3054
2026-06-09,823374,0.3323,0.3056,0.3055,0.2433
2026-06-09,824023,0.2948,0.2989,0.2910,0.3208
2026-06-09,824591,0.2979,0.2846,0.2694,0.3118
2026-06-09,822969,0.2863,0.3054,0.3141,0.2753
2026-06-09,823858,0.3386,0.2820,0.3075,0.3452
2026-06-09,824999,0.2628,0.3014,0.2593,0.3178
2026-06-09,824347,0.2612,0.2642,0.2704,0.3872
2026-06-09,823620,0.2495,0.2927,0.2942,0.2304
2026-06-10,824103,0.2797,0.2952,0.3216,0.2529
2026-06-10,824590,0.3008,0.2835,0.2684,0.3147
2026-06-10,824266,0.2851,0.2878,0.3116,0.2497
2026-06-10,823372,0.3310,0.3085,0.3085,0.2424
2026-06-10,824831,0.3142,0.2424,0.2621,0.3121
2026-06-10,822804,0.3380,0.2600,0.2408,0.3083
2026-06-10,824428,0.3760,0.2750,0.2498,0.2694
2026-06-10,824022,0.2936,0.3018,0.2940,0.3195
2026-06-10,823215,0.2785,0.2892,0.2965,0.3069
2026-06-10,823287,0.2727,0.2497,0.3020,0.2748
2026-06-10,823618,0.2486,0.2915,0.2930,0.2295
2026-06-10,822970,0.2852,0.3042,0.3129,0.2742
2026-06-10,823856,0.3414,0.2850,0.3104,0.3480
2026-06-10,824996,0.2658,0.3043,0.2624,0.3207
2026-06-10,824348,0.2601,0.2673,0.2735,0.3856
2026-06-11,824589,0.2996,0.2823,0.2672,0.3134
2026-06-11,824827,0.3128,0.2414,0.2610,0.3108
2026-06-11,823371,0.3296,0.3072,0.3072,0.2414
2026-06-11,824101,0.2785,0.2940,0.3203,0.2518
2026-06-11,823855,0.3400,0.2838,0.3091,0.3465
2026-06-11,823619,0.2516,0.2903,0.2918,0.2326
2026-06-11,824346,0.2590,0.2662,0.2723,0.3840
2026-06-11,824265,0.2839,0.2866,0.3103,0.2487
2026-06-12,824997,0.2651,0.3031,0.3825,0.3235
2026-06-12,822803,0.3744,0.2589,0.2529,0.3111
2026-06-12,823695,0.2547,0.2827,0.2947,0.3131
2026-06-12,823617,0.2984,0.2932,0.2662,0.2358
2026-06-12,824425,0.2895,0.2780,0.2477,0.2683
2026-06-12,824752,0.2815,0.2840,0.3190,0.3116
2026-06-12,824826,0.2528,0.2404,0.2737,0.3136
2026-06-12,824102,0.2924,0.2928,0.2968,0.2549
2026-06-12,823211,0.2580,0.2881,0.2712,0.3056
2026-06-12,823778,0.3407,0.2688,0.2398,0.2613
2026-06-12,824020,0.3029,0.3046,0.2731,0.3182
2026-06-12,824588,0.3282,0.2811,0.3059,0.3121
2026-06-12,824507,0.3386,0.2716,0.3120,0.3048
2026-06-12,822726,0.3157,0.2774,0.2599,0.2953
2026-06-12,823370,0.2868,0.3060,0.3451,0.2404
2026-06-13,823369,0.2857,0.3048,0.3437,0.2394
2026-06-13,823616,0.2972,0.2961,0.2692,0.2348
2026-06-13,824995,0.2641,0.3019,0.3810,0.3222
2026-06-13,824100,0.2954,0.2957,0.2998,0.2579
2026-06-13,823213,0.2570,0.2869,0.2702,0.3044
2026-06-13,824749,0.2845,0.2870,0.3218,0.3145
2026-06-13,823694,0.2578,0.2857,0.2976,0.3159
2026-06-13,824508,0.3373,0.2705,0.3107,0.3036
2026-06-13,822725,0.3144,0.2763,0.2589,0.2941
2026-06-13,822802,0.3729,0.2619,0.2560,0.3099
2026-06-13,823776,0.3394,0.2719,0.2430,0.2603
2026-06-13,824587,0.3269,0.2841,0.3088,0.3109
2026-06-13,824019,0.3017,0.3075,0.2761,0.3169
2026-06-13,824828,0.2559,0.2435,0.2767,0.3164
2026-06-13,824426,0.2884,0.2769,0.2467,0.2673
2026-06-14,823368,0.2845,0.3076,0.3464,0.2385
2026-06-14,822801,0.3714,0.2609,0.2550,0.3087
2026-06-14,824823,0.2589,0.2466,0.2797,0.3192
2026-06-14,823212,0.2600,0.2858,0.2691,0.3073
2026-06-14,824424,0.2913,0.2758,0.2458,0.2703
2026-06-14,823693,0.2608,0.2845,0.2964,0.3187
2026-06-14,824099,0.2942,0.2945,0.2986,0.2569
2026-06-14,823615,0.2960,0.2949,0.2681,0.2339
2026-06-14,824751,0.2833,0.2858,0.3205,0.3132
2026-06-14,824586,0.3297,0.2830,0.3076,0.3137
2026-06-14,824506,0.3400,0.2694,0.3095,0.3065
2026-06-14,824021,0.3005,0.3063,0.2750,0.3157
2026-06-14,824994,0.2630,0.3047,0.3835,0.3209
2026-06-14,822722,0.3132,0.2792,0.2619,0.2930
2026-06-14,823777,0.3380,0.2708,0.2420,0.2592
2026-06-15,822887,0.2834,0.2863,0.3174,0.3192
2026-06-15,823046,0.2579,0.2598,0.2785,0.2953
2026-06-15,824666,0.2660,0.2590,0.3860,0.2680
2026-06-15,824181,0.2913,0.2930,0.2458,0.3014
2026-06-15,823452,0.2834,0.3367,0.3451,0.2451
2026-06-15,822724,0.2974,0.2822,0.2559,0.2958
2026-06-15,823938,0.2993,0.3324,0.2739,0.3063
2026-06-15,824993,0.3064,0.3076,0.2376,0.3237
2026-06-15,825071,0.3051,0.3386,0.3144,0.3123
2026-06-15,824505,0.2978,0.2724,0.2370,0.3053
2026-06-16,824182,0.2942,0.2919,0.2448,0.3042
2026-06-16,824750,0.2599,0.2847,0.3075,0.3160
2026-06-16,823451,0.2823,0.3353,0.3437,0.2441
2026-06-16,823128,0.2456,0.3160,0.3180,0.2650
2026-06-16,822888,0.2863,0.2851,0.3162,0.3220
2026-06-16,823775,0.2758,0.2738,0.2703,0.2582
2026-06-16,824667,0.2650,0.2620,0.3885,0.2670
2026-06-16,823045,0.2569,0.2588,0.2774,0.2941
2026-06-16,823939,0.3022,0.3311,0.2728,0.3091
2026-06-16,824991,0.3052,0.3064,0.2366,0.3224
2026-06-16,825070,0.3079,0.3413,0.3172,0.3151
2026-06-16,824912,0.2847,0.2989,0.3061,0.2711
2026-06-16,824504,0.2966,0.2753,0.2401,0.3041
2026-06-16,823535,0.2819,0.3700,0.3165,0.2540
2026-06-16,822723,0.2962,0.2811,0.2549,0.2947
2026-06-17,823044,0.2558,0.2577,0.2763,0.2929
2026-06-17,824668,0.2639,0.2650,0.3909,0.2659
2026-06-17,823940,0.3010,0.3298,0.2717,0.3079
2026-06-17,824178,0.2930,0.2907,0.2438,0.3030
2026-06-17,823774,0.2747,0.2727,0.2692,0.2572
2026-06-17,823127,0.2487,0.3147,0.3167,0.2679
2026-06-17,824503,0.2955,0.2782,0.2431,0.3028
2026-06-17,823536,0.2848,0.3685,0.3153,0.2570
2026-06-17,824913,0.2876,0.3017,0.3089,0.2741
2026-06-17,823450,0.2811,0.3380,0.3463,0.2431
2026-06-17,825072,0.3067,0.3399,0.3159,0.3138
2026-06-17,824746,0.2589,0.2836,0.3062,0.3147
2026-06-17,822721,0.2950,0.2799,0.2539,0.2935
2026-06-17,824992,0.3040,0.3092,0.2397,0.3211
2026-06-18,824098,0.2567,0.2978,0.2957,0.2529
2026-06-18,823125,0.2477,0.3135,0.3155,0.2669
2026-06-18,824911,0.2904,0.3005,0.3076,0.2770
2026-06-18,824989,0.3094,0.3079,0.3147,0.3238
2026-06-18,824748,0.2578,0.2824,0.3050,0.3135
2026-06-18,823772,0.2736,0.2756,0.2722,0.2562
2026-06-18,823448,0.2943,0.3407,0.2422,0.2462
2026-06-18,822889,0.2892,0.2840,0.3149,0.3247
2026-06-18,823533,0.2836,0.3710,0.3180,0.2560
2026-06-19,823853,0.2904,0.2841,0.3077,0.3490
2026-06-19,824097,0.2597,0.3006,0.2986,0.2559
2026-06-19,824910,0.2745,0.3005,0.2552,0.2770
2026-06-19,822886,0.2589,0.2829,0.2753,0.3275
2026-06-19,824179,0.2726,0.2896,0.2711,0.3019
2026-06-19,824264,0.2825,0.2919,0.3168,0.2429
2026-06-19,823124,0.2813,0.3162,0.3163,0.2658
2026-06-19,822966,0.2789,0.2998,0.2963,0.2706
2026-06-19,825069,0.2920,0.3386,0.3137,0.3166
2026-06-19,823534,0.2772,0.3696,0.3017,0.2550
2026-06-19,824990,0.3082,0.3107,0.3174,0.3226
2026-06-19,823936,0.2467,0.3285,0.3182,0.3067
2026-06-19,824345,0.3068,0.2629,0.2388,0.3894
2026-06-19,824663,0.2608,0.2639,0.3038,0.2649
2026-06-20,823937,0.2458,0.3312,0.3209,0.3055
2026-06-20,824263,0.2854,0.2947,0.3195,0.2459
2026-06-20,824988,0.3070,0.3095,0.3162,0.3213
2026-06-20,823447,0.2971,0.3433,0.2452,0.2492
2026-06-20,824665,0.2598,0.2669,0.3066,0.2639
2026-06-20,824180,0.2715,0.2924,0.2740,0.3007
2026-06-20,823126,0.2802,0.3150,0.3150,0.2648
2026-06-20,824909,0.2735,0.2994,0.2542,0.2759
2026-06-20,823854,0.2893,0.2869,0.3104,0.3476
2026-06-20,822967,0.2778,0.2986,0.2952,0.2696
2026-06-20,825068,0.2909,0.3373,0.3125,0.3154
2026-06-20,823532,0.2761,0.3681,0.3005,0.2540
2026-06-20,824342,0.3056,0.2619,0.2378,0.3879
2026-06-20,822885,0.2618,0.2858,0.2782,0.3301
2026-06-21,822883,0.2608,0.2846,0.2771,0.3288
2026-06-21,825067,0.2937,0.3360,0.3113,0.3181
2026-06-21,824664,0.2588,0.2658,0.3054,0.2628
2026-06-21,824260,0.2882,0.2935,0.3183,0.2489
2026-06-21,823449,0.2960,0.3459,0.2482,0.2482
2026-06-21,824908,0.2724,0.2982,0.2532,0.2748
2026-06-21,824177,0.2744,0.2913,0.2730,0.3035
2026-06-21,823123,0.2791,0.3177,0.3178,0.2637
2026-06-21,823531,0.2750,0.3707,0.3033,0.2530
2026-06-21,823852,0.2882,0.2898,0.3132,0.3462
2026-06-21,824987,0.3058,0.3083,0.3150,0.3200
2026-06-21,823934,0.2448,0.3299,0.3197,0.3043
2026-06-21,822968,0.2767,0.3014,0.2980,0.2685
2026-06-21,824343,0.3084,0.2648,0.2409,0.3903
2026-06-21,824095,0.2627,0.2995,0.2974,0.2588
2026-06-22,823040,0.3347,0.2656,0.3168,0.3002
2026-06-22,822800,0.2941,0.2617,0.3023,0.3042
2026-06-22,824502,0.2713,0.2739,0.2561,0.3021
2026-06-22,822720,0.3485,0.2756,0.2473,0.2968
2026-06-22,823288,0.3010,0.2598,0.2738,0.2760
2026-06-22,823692,0.3325,0.2925,0.3071,0.3101
2026-06-22,823613,0.2648,0.2948,0.2657,0.2512
2026-06-22,824016,0.2478,0.3046,0.3223,0.3177
2026-06-22,824261,0.3692,0.2924,0.2520,0.2479
2026-06-22,822964,0.3022,0.3002,0.2617,0.2674
2026-06-22,824585,0.2733,0.2871,0.2758,0.3170
2026-06-22,823851,0.2835,0.2886,0.3276,0.3449
2026-06-22,824344,0.2780,0.2638,0.3165,0.3888
2026-06-23,823286,0.2998,0.2587,0.2726,0.2749
2026-06-23,823690,0.3352,0.2953,0.3098,0.3127
2026-06-23,823614,0.2637,0.2936,0.2647,0.2502
2026-06-23,823365,0.3164,0.3071,0.2627,0.2399
2026-06-23,822799,0.2968,0.2607,0.3011,0.3069
2026-06-23,824584,0.2722,0.2859,0.2747,0.3157
2026-06-23,824262,0.3677,0.2912,0.2510,0.2469
2026-06-23,823210,0.3110,0.2870,0.3188,0.3119
2026-06-23,822718,0.3471,0.2784,0.2502,0.2956
2026-06-23,823043,0.3333,0.2645,0.3156,0.2990
2026-06-23,824017,0.2507,0.3034,0.3210,0.3203
2026-06-23,824501,0.2702,0.2728,0.2551,0.3009
2026-06-23,823849,0.2824,0.2875,0.3262,0.3435
2026-06-23,822963,0.3010,0.2990,0.2607,0.2664
2026-06-23,824340,0.2769,0.2627,0.3152,0.3872
2026-06-24,823611,0.2627,0.2925,0.2636,0.2492
2026-06-24,823208,0.3098,0.2859,0.3175,0.3107
2026-06-24,823041,0.3320,0.2635,0.3143,0.2978
2026-06-24,823284,0.2985,0.2577,0.2716,0.2738
2026-06-24,823367,0.3152,0.3059,0.2616,0.2389
2026-06-24,822798,0.2995,0.2596,0.2999,0.3096
2026-06-24,824500,0.2691,0.2717,0.2541,0.2997
2026-06-24,824259,0.3663,0.2901,0.2500,0.2460
2026-06-24,823850,0.2812,0.2863,0.3249,0.3421
2026-06-24,822719,0.3457,0.2773,0.2492,0.2944
2026-06-24,822965,0.3037,0.3018,0.2635,0.2692
2026-06-24,824018,0.2497,0.3061,0.3237,0.3190
2026-06-24,824341,0.2797,0.2617,0.3140,0.3896
2026-06-24,824583,0.2711,0.2848,0.2736,0.3145
2026-06-24,823691,0.3377,0.2941,0.3085,0.3154
2026-06-25,822717,0.3444,0.2801,0.2521,0.2933
2026-06-25,824258,0.3023,0.2889,0.3026,0.2489
2026-06-25,823209,0.3085,0.2847,0.3162,0.3094
2026-06-25,823366,0.3178,0.3047,0.2606,0.2419
2026-06-25,823042,0.3307,0.2624,0.3131,0.2966
2026-06-25,822797,0.2801,0.2625,0.3237,0.3123
2026-06-25,824747,0.3687,0.2825,0.2490,0.3127
2026-06-25,822961,0.3025,0.3006,0.2625,0.2682
2026-06-25,823612,0.2616,0.2913,0.2626,0.2482
2026-06-26,824255,0.3011,0.2878,0.3014,0.2479
2026-06-26,824743,0.3712,0.2814,0.2480,0.3154
2026-06-26,823363,0.2707,0.3074,0.2985,0.2410
2026-06-26,823610,0.3430,0.2902,0.2550,0.2472
2026-06-26,824582,0.3013,0.2837,0.2653,0.3133
2026-06-26,823206,0.2974,0.2836,0.2705,0.3082
2026-06-26,824423,0.3166,0.2700,0.2635,0.2725
2026-06-26,823773,0.2606,0.2681,0.2616,0.2531
2026-06-26,822796,0.2829,0.2615,0.3224,0.3149
2026-06-26,823039,0.2852,0.2653,0.3408,0.2955
2026-06-26,823285,0.3364,0.2567,0.3073,0.2727
2026-06-26,824824,0.2829,0.2487,0.2922,0.3263
2026-06-26,823688,0.2606,0.2929,0.3920,0.3141
2026-06-26,824014,0.3073,0.3088,0.3150,0.3178
2026-06-26,822962,0.3294,0.3033,0.3157,0.2671
2026-06-27,822794,0.2857,0.2605,0.3212,0.3176
2026-06-27,824257,0.2999,0.2867,0.3002,0.2470
2026-06-27,823364,0.2696,0.3101,0.3012,0.2400
2026-06-27,824745,0.3697,0.2842,0.2509,0.3142
2026-06-27,823207,0.2962,0.2864,0.2733,0.3070
2026-06-27,823038,0.2841,0.2643,0.3395,0.2943
2026-06-27,824421,0.3154,0.2729,0.2663,0.2715
2026-06-27,823609,0.3456,0.2891,0.2540,0.2502
2026-06-27,823283,0.3351,0.2557,0.3061,0.2716
2026-06-27,823689,0.2596,0.2957,0.3943,0.3129
2026-06-27,824015,0.3061,0.3076,0.3138,0.3166
2026-06-27,823770,0.2596,0.2670,0.2605,0.2521
2026-06-27,824581,0.3002,0.2826,0.2643,0.3120
2026-06-27,822960,0.3320,0.3060,0.3184,0.2700
2026-06-27,824825,0.2818,0.2478,0.2910,0.3250
2026-06-28,824256,0.2988,0.2856,0.2991,0.2460
2026-06-28,823204,0.2951,0.2853,0.2723,0.3059
2026-06-28,824422,0.3142,0.2718,0.2653,0.2704
2026-06-28,823686,0.2625,0.2984,0.3966,0.3156
2026-06-28,824744,0.3683,0.2870,0.2538,0.3130
2026-06-28,823281,0.3338,0.2547,0.3049,0.2706
2026-06-28,823037,0.2868,0.2632,0.3381,0.2971
2026-06-28,824821,0.2807,0.2468,0.2899,0.3238
2026-06-28,823608,0.3443,0.2880,0.2530,0.2492
2026-06-28,823362,0.2725,0.3089,0.3001,0.2430
2026-06-28,823769,0.2586,0.2699,0.2634,0.2511
2026-06-28,822959,0.3346,0.3087,0.3210,0.2728
2026-06-28,824580,0.2990,0.2815,0.2633,0.3108
2026-06-28,824011,0.3050,0.3064,0.3126,0.3153
2026-06-28,822795,0.2885,0.2595,0.3199,0.3202
2026-06-29,824176,0.2972,0.2976,0.3182,0.2979
2026-06-29,824339,0.2857,0.2653,0.3368,0.3951
2026-06-29,824822,0.2842,0.2497,0.3135,0.3225
2026-06-29,824662,0.2537,0.2576,0.2695,0.2624
2026-06-29,823121,0.3052,0.3129,0.3141,0.2643
2026-06-29,824741,0.2796,0.2859,0.2926,0.3117
2026-06-29,822792,0.2868,0.2584,0.2482,0.3228
2026-06-29,824420,0.2912,0.2708,0.3187,0.2694
2026-06-29,823444,0.3077,0.3429,0.2420,0.2520
2026-06-29,825065,0.2842,0.3333,0.3047,0.3236
2026-06-29,823529,0.2845,0.3669,0.2450,0.2528
2026-06-29,824986,0.3325,0.3038,0.3037,0.3113
2026-06-29,823771,0.2714,0.2688,0.2989,0.2501
2026-06-30,825066,0.2831,0.3358,0.3073,0.3224
2026-06-30,824096,0.3114,0.3017,0.2718,0.2661
2026-06-30,824175,0.2961,0.2965,0.3170,0.2968
2026-06-30,823445,0.3065,0.3454,0.2449,0.2511
2026-06-30,824418,0.2901,0.2697,0.3175,0.2683
2026-06-30,824742,0.2824,0.2886,0.2953,0.3144
2026-06-30,823122,0.3079,0.3117,0.3129,0.2671
2026-06-30,823768,0.2742,0.2678,0.2978,0.2530
2026-06-30,822793,0.2858,0.2613,0.2511,0.3216
2026-06-30,823528,0.2872,0.3655,0.2441,0.2557
2026-06-30,824661,0.2527,0.2566,0.2685,0.2614
2026-06-30,824907,0.2622,0.2939,0.2959,0.2712
2026-06-30,824819,0.2832,0.2525,0.3161,0.3213
2026-06-30,824984,0.3312,0.3026,0.3026,0.3101
2026-06-30,824338,0.2846,0.2643,0.3355,0.3936
2026-07-01,824985,0.3339,0.3053,0.3053,0.3129
2026-07-01,823446,0.3054,0.3442,0.2441,0.2502
2026-07-01,824740,0.2814,0.2914,0.2981,0.3133
2026-07-01,824818,0.2860,0.2555,0.3188,0.3239
2026-07-01,824174,0.2988,0.2954,0.3158,0.2995
2026-07-01,824094,0.3103,0.3044,0.2746,0.2652
2026-07-01,822791,0.2847,0.2604,0.2502,0.3204
2026-07-01,825064,0.2821,0.3384,0.3101,0.3212
2026-07-01,823767,0.2770,0.2668,0.2967,0.2560
2026-07-01,824905,0.2613,0.2929,0.2948,0.2702
2026-07-01,824660,0.2556,0.2595,0.2713,0.2643
2026-07-01,823530,0.2900,0.3680,0.2471,0.2586
2026-07-01,824337,0.2874,0.2672,0.3381,0.3960
2026-07-01,824419,0.2890,0.2726,0.3201,0.2674
2026-07-02,824093,0.3129,0.3033,0.2736,0.2680
2026-07-02,823119,0.3068,0.3107,0.3118,0.2662
2026-07-02,822884,0.2889,0.2880,0.2462,0.3190
2026-07-02,824906,0.2641,0.2956,0.2976,0.2731
2026-07-02,824416,0.2887,0.2716,0.3176,0.2664
2026-07-02,823935,0.2547,0.3326,0.2742,0.3042
2026-07-02,824335,0.2864,0.2700,0.3407,0.3945
2026-07-02,823765,0.2760,0.2697,0.2994,0.2550
2026-07-02,823442,0.3043,0.3429,0.2432,0.2493
2026-07-03,822714,0.3031,0.2841,0.2423,0.2970
2026-07-03,824417,0.2876,0.2706,0.3164,0.2654
2026-07-03,823933,0.2576,0.3314,0.2731,0.3069
2026-07-03,824904,0.2837,0.2983,0.2531,0.2759
2026-07-03,824013,0.2903,0.3057,0.3159,0.3107
2026-07-03,824498,0.2545,0.2788,0.3265,0.2983
2026-07-03,824336,0.2811,0.2727,0.3089,0.3968
2026-07-03,824659,0.2669,0.2624,0.3002,0.2633
2026-07-03,824982,0.2891,0.3042,0.3432,0.3117
2026-07-03,825062,0.2687,0.3372,0.2579,0.3200
2026-07-03,824173,0.3118,0.2981,0.2764,0.3022
2026-07-03,823527,0.3015,0.3666,0.3185,0.2577
2026-07-03,823120,0.2632,0.3095,0.3193,0.2652
2026-07-04,823118,0.2622,0.3083,0.3180,0.2642
2026-07-04,824415,0.2866,0.2695,0.3152,0.2644
2026-07-04,822882,0.2879,0.2869,0.2452,0.3178
2026-07-04,824903,0.2826,0.2972,0.2521,0.2748
2026-07-04,824658,0.2659,0.2614,0.2991,0.2623
2026-07-04,824171,0.3106,0.2970,0.2753,0.3011
2026-07-04,823932,0.2604,0.3301,0.2721,0.3095
2026-07-04,824983,0.2918,0.3031,0.3419,0.3143
2026-07-04,824012,0.2892,0.3045,0.3147,0.3095
2026-07-04,824499,0.2573,0.2777,0.3253,0.3009
2026-07-04,823526,0.3042,0.3690,0.3210,0.2604
2026-07-04,822716,0.3020,0.2868,0.2451,0.2958
2026-07-04,825063,0.2676,0.3359,0.2569,0.3188
2026-07-04,824334,0.2800,0.2755,0.3115,0.3953
2026-07-04,824092,0.3416,0.3059,0.2484,0.2670
2026-07-05,824172,0.3132,0.2997,0.2781,0.3038
2026-07-05,823117,0.2613,0.3072,0.3169,0.2632
2026-07-05,824091,0.3404,0.3048,0.2475,0.2660
2026-07-05,824902,0.2816,0.2961,0.2512,0.2738
2026-07-05,824413,0.2893,0.2686,0.3141,0.2672
2026-07-05,822879,0.2906,0.2859,0.2444,0.3204
2026-07-05,824497,0.2602,0.2805,0.3279,0.3036
2026-07-05,823525,0.3068,0.3677,0.3199,0.2633
2026-07-05,824656,0.2688,0.2605,0.2980,0.2651
2026-07-05,823931,0.2594,0.3289,0.2711,0.3084
2026-07-05,824980,0.2907,0.3020,0.3407,0.3132
2026-07-05,824010,0.2920,0.3034,0.3136,0.3121
2026-07-05,825061,0.2667,0.3385,0.2597,0.3177
2026-07-05,824333,0.2828,0.2782,0.3142,0.3976
2026-07-05,822715,0.3047,0.2895,0.2480,0.2985
2026-07-06,823205,0.2603,0.2817,0.3157,0.3168
2026-07-06,823036,0.2657,0.2678,0.2625,0.3007
2026-07-06,823282,0.3410,0.2585,0.3165,0.2701
2026-07-06,824900,0.2843,0.2988,0.2541,0.2766
2026-07-06,824089,0.3392,0.3074,0.2503,0.2651
2026-07-06,822958,0.3663,0.3121,0.2661,0.2771
2026-07-06,822712,0.2986,0.2885,0.3027,0.2974
2026-07-06,823930,0.2810,0.3277,0.3962,0.3072
2026-07-07,823035,0.2647,0.2668,0.2616,0.2996
2026-07-07,823280,0.3434,0.2575,0.3153,0.2729
2026-07-07,823203,0.2594,0.2844,0.3183,0.3156
2026-07-07,824495,0.3416,0.2794,0.2531,0.3025
2026-07-07,823607,0.3100,0.2833,0.2678,0.2531
2026-07-07,824820,0.2633,0.2592,0.2642,0.3267
2026-07-07,824579,0.2909,0.2920,0.3162,0.3167
2026-07-07,823847,0.3061,0.2934,0.2623,0.3394
2026-07-07,823361,0.2977,0.3036,0.2755,0.2471
2026-07-07,822713,0.3012,0.2911,0.3053,0.3001
2026-07-07,822881,0.3061,0.2848,0.3110,0.3192
2026-07-07,824254,0.3009,0.2895,0.3158,0.2435
2026-07-07,823929,0.2799,0.3265,0.3947,0.3061
2026-07-07,822956,0.3650,0.3109,0.2651,0.2761
2026-07-07,823687,0.2714,0.3094,0.2700,0.3187
2026-07-08,822710,0.3001,0.2938,0.3079,0.2990
2026-07-08,824496,0.3404,0.2784,0.2522,0.3014
2026-07-08,823605,0.3089,0.2859,0.2705,0.2522
2026-07-08,823279,0.3459,0.2603,0.3179,0.2756
2026-07-08,823032,0.2637,0.2658,0.2606,0.2985
2026-07-08,824815,0.2623,0.2583,0.2632,0.3255
2026-07-08,823684,0.2703,0.3083,0.2690,0.3175
2026-07-08,823848,0.3049,0.2923,0.2613,0.3382
2026-07-08,822880,0.3087,0.2838,0.3098,0.3218
